,맥주정보,검색이름,맥주이름
93,"aguyintx66(90)
🇺🇸Nixa, United States
2.0May 9, 2009
Bottle. pours a golden yellow with a thick white head. Aroma is skunk and grains. Taste of watered down malt, finishes with a hint of metallic.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
94,"zach8270(4,021)
🇺🇸Henrietta, United States
2.3May 4, 2009
(bottle - 330 ml) Clear yellow with a fizzy and soapy white head. Aroma is lightly skunked with some faint sweetness in the aroma. Stale hops as well. Flavor is dry and grainy at…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Harbin Beer,Harbin Beer
95,"Snojerk321(2,960)
🇺🇸San Diego, United States
2.0April 29, 2009
Bottle.  Faint yellow colored body. White head clings around the edges of the liquid. The stench of recently dead skunk greets my nose, making me fear the upcoming sip. Sweet,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Harbin Beer,Harbin Beer
96,"mspindler(489)
🇺🇸Alta Loma, United States
2.2April 19, 2009
Bottle shared with DuffmanSW.  Pours a crystal clear yellow with a thin white head.  Aroma is grassy with a hint of citrus, skunky and metallic.  Flavor is bread and rice, slightly tart.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Harbin Beer,Harbin Beer
97,"DuffManSW(436)
🇺🇸Riverside, United States
2.5April 19, 2009
Another from Mspindler.. Pours a clear yellow with a fluffy white head.. Smells grassy like a heineken.. Bready tasting.. I told Mike it left an after taste like I just had some shrimp…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Harbin Beer,Harbin Beer
98,"GJF(1,520)
🇺🇸Mount Vernon, United States
1.8April 5, 2009
Bleh. Fizzy but no head. Cardboard flavors. I like an occasional light lager in this style, but not this one.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",Harbin Beer,Harbin Beer
99,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
2.1March 30, 2009
Bottle, Zeke’s. Clear dark gold with hardly any head. Sweet but clean aromas are not bad at all. Medium carbonation, quaffable. Sweet malts carry some fruitiness into the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Harbin Beer,Harbin Beer
100,"Meatmallet(126)
🇺🇸Salem, United States
2.1March 29, 2009
Yellow and kind of dirty lookin but clear. Smells like rice grain and malt. Not a whole lot there other than a slight skunkiness.Tastes of barley and rice and nothing more. I…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Harbin Beer,Harbin Beer
101,"Oakes(26,129)
🇨🇦Kelowna, Canada
1.6March 27, 2009
Ha!  Call it Harbin, brew it in Wuhan.  Inspired by the culture of Heilongjiang...yes I can taste the ice and snow sculpture festival right now.  I can see it in the dull yellow colour and…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Harbin Beer,Harbin Beer
102,"Lowe1983(1,729)
🇺🇸Dayton, United States
1.8March 10, 2009
Pours a pale, golden color with a white head.  Aroma is of grain, earthy hops, and a slight citrus aroma.  More flavor then I was expecting but not much.  Grainy, floral hops, and…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
103,"beerfest5(1,835)
🇮🇪Cloneen, Ireland
1.7March 9, 2009
surprising flavor from one of the clearist beers ive ever seen, if your from the states, your probably just giving it a try, and its worth it, but only once.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Harbin Beer,Harbin Beer
104,"ditmier(1,508)
🇺🇸Boise, United States
2.5March 6, 2009
2008 Bottle - Pours a lt orange with a large off-white head...aroma is grassy malt, corn and lager skunk...flavour isn’t bad...there isn’t much to it, but it isn’t bad...sweet grain…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Harbin Beer,Harbin Beer
105,"Dubbercody(213)
🇺🇸Vancouver, United States
2.2March 1, 2009
Received as a present from a non-beer geek friend.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Harbin Beer,Harbin Beer
106,"dwaggs2(1,297)
🇺🇸Jefferson City, United States
2.4March 1, 2009
Bottle. Pours a golden color with the very littlest of white heads. Aroma is corn, malts, and grains. Flavor is sweet malts and corn. Body is kind of watery but an ok drink
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Harbin Beer,Harbin Beer
107,"ilovedarkbeer(2,753)
🇺🇸Arlington, United States
2.5February 27, 2009
Nice packaging. Big soapy white head, light golden pour. Notes of corn, wheat, salt sweat, and bread. Not the worse but disgusting when it gets warm.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Harbin Beer,Harbin Beer
108,"daknole(11,051)
🇺🇸Scottsdale, United States
0.8February 22, 2009
Poured at the Gulfstream beer fest.  Good lord why is this crap even brewed.  Barely(and I mean barely)better than a bud.  It smells and tastes weird.  Very weird.  Yuck.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
1",Harbin Beer,Harbin Beer
109,"BeerHawk(1,811)
🇺🇸Huntsville, United States
2.7February 19, 2009
Bottle. Poured golden with a tall fizzy white head that loudly settles to nothing. Aromas of grass, bamboo, grain, and rice. The flavor is mainly grain with some faint citrus. Light body…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harbin Beer,Harbin Beer
110,"fidelis83(3,290)
🇺🇸Clinton, United States
1.7February 10, 2009
Pours very pale gold with a 1 finger fuzzy white head that recedes to a skim after a minute or two. Aroma is sweet malt, adjunct and grassy hops. Flavor is really weak, sweet…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Harbin Beer,Harbin Beer
111,"dm9831(1,512)
🇺🇸Monee, United States
1.7February 8, 2009
poale clear gold, medium white quickly dissipating head, slight lace.  nose of mild rice, corn.  not much flavor, maybe a hint of malt, but just a hint.  light bodied, mild, mild bitter…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Harbin Beer,Harbin Beer
112,"jkwalking05(4,743)
🇺🇸Arlington, United States
1.6January 30, 2009
Well I cannot really say that I expected too much.  Smell is not good.  Looked ok at first but faded at the end.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Harbin Beer,Harbin Beer
113,"nuplastikk(7,943)
🇺🇸Madison, United States
2.3January 19, 2009
600ml bottle.  Pours a transparent orange-yellow color.  Lots of carbonation bubbles, not unlike a soda.  Adjunct laced aroma, pretty unpleasant, I guess that would be the rice.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Harbin Beer,Harbin Beer
114,"topherh(1,929)
🇺🇸Kearney, United States
2.2January 14, 2009
Pours golden with a white head. Flavor is sweet malt, rice, and a decent bit of hop bitterness.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
6",Harbin Beer,Harbin Beer
115,"scooterbub(1,201)
🇺🇸Lander, United States
1.6December 28, 2008
12 ounce Bottle from the A-B Colorado Brewery.  Pours a golden yellow with a thin white head.  Taste is of corn, grain, some rice and some malt.  Is a little sweet and is…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
116,"MesandSim(7,116)
🇬🇧London, England
1.5December 16, 2008
A Mes rate. Yet another shower of bottled shite to avoid cocktails. Maybe I should have ordered a Mojito... Pale gold with an oily film topping. Very corny, slightly sticky. Dull as…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Harbin Beer,Harbin Beer
117,"jerohen(2,619)
🇳🇱Bussum, Netherlands
2.5November 30, 2008
Canned from a supermarket in Shenzhen, China. Light golden coloured, medium white head. Grainy nose. Very weak flavour, little bitterness, but no annoying sweetness. Genera…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Harbin Beer,Harbin Beer
118,"yesyouam(1,016)
🇺🇸Fairport, United States
1.7November 28, 2008
Harbin Beer is a very clear and sparkling light golden lager.  The soft white head fades quickly.  It has a funky aroma, like vegetables, melon, alcohol and rotten fruit.  It has a mediu…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
7",Harbin Beer,Harbin Beer
119,"Dogbrick(17,905)
🇺🇸Columbus, United States
1.9October 29, 2008
This beer is a clear straw color with with a short white head that dissipates quickly. Spotty lacing. Mild hops aroma with vegetables and malt in the background. Light body with…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Harbin Beer,Harbin Beer
120,"beeerman(5)
🇺🇸United States
2.5October 26, 2008
The nicely wrapped bottle was what made me buy it. Light aroma, medium-dark yellow colour, small disappearing head, not a strong taste with hints of a wheaty flavour. Nothing…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Harbin Beer,Harbin Beer
121,"badgerben(5,647)
🇺🇸Blaine, United States
2.3October 23, 2008
Gold color with a thin head.  Aroma of rice, dusted with moldy hops.  Corny taste, finishing with a drop of skunk.  Not nearly as bad as I was expecting.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Harbin Beer,Harbin Beer
122,"SuperDave(1,932)
🇺🇸Beautiful Sunny Mesa, United States
2.0October 16, 2008
Standard gold color with a fizzy white head.  Aroma and flavor of malt and grain.  Thin palate.  Nothing much going on with this.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
123,"sarnus(1)
🇬🇧England
4.3October 9, 2008
We just recently got this on our order pad in Morrisons Fleet so of course I had to order some in. Today I put them on the shelf and of course bought one for myself so I can tell…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
20",Harbin Beer,Harbin Beer
124,"MaltDawg(1,344)
🇺🇸Richmond, United States
2.2October 7, 2008
12 oz green bottle Harbin Brewing Company - Wuhan China. Clean pale malt aroma with touch of spiciness. Clear yellow/light gold with small white head. Light spiciness and…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Harbin Beer,Harbin Beer
125,"jkaiser(279)
🇺🇸Orlando, United States
1.0September 11, 2008
Just like Tsing Tao, only not as offensive.  No evidence of hops, barley any malt.  Monster head!  No lacing.  Grassy taste like Tsing Tao.  Skip or run past it, just like a homeless…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Harbin Beer,Harbin Beer
126,"phobos1031(87)
🇺🇸Paradise, United States
1.2August 26, 2008
12oz bottle. this is the worst piece of shit i’ve ever tasted from Asia. Tsing Tao is not too good, but this is like Tibetan yak piss.…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Harbin Beer,Harbin Beer
127,"jgb9348(9,000)
🇺🇸Arlington (Pentagon City), United States
2.1August 11, 2008
Clear golden coloured body with a super-thin white head. Aroma of fresh malt and a tiny bit of hops, coupled with a metallic scent. Medium-bodied; Fresh malt in the taste with…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
128,"Pershing(754)
🇺🇸Garland, United States
1.7August 10, 2008
Pale golden skunky smelling brew.  I still can’t figure out why brewers go to all the trouble of brewing beer and use Green bottles.  I guess they think their drinkers like skunks.  I’m…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
129,"BlackDonald(1,126)
🇺🇸Gulf Shores, United States
2.0August 10, 2008
This isn’t horrible considering.  Tastes like a lot of other beer from China.  Has that same buttery maltiness, dry and bitter, slightly overcarbonated, but remains clean.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Harbin Beer,Harbin Beer
130,"hombrepalo(1,974)
🇺🇸CHICAGO, United States
2.2July 31, 2008
12oz Bottle @ Navy Pier beer garden, surprised they had something I had not had before, It still sucked. Thin foamy head on a straw body. Nose-usual pale lager nose-stale…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Harbin Beer,Harbin Beer
131,"iammarc(382)
🇬🇧Inverness, Scotland
1.9July 29, 2008
60cl, Morrisons, Inverness.  Golden colour, skunky aroma, malty taste, a bit grassy.  A bit watery also.  Not great.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
132,"zappafan99(463)
🇸🇭Ascension Island
1.7July 23, 2008
Taste 7/8 bottle 10/7. Looks: Golden yellow, no head really. Aroma: Skunky, sweet malt, mild piss odor, straw and grain. Taste: Spicy and banana ester at first, then weird body/…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
133,"raymondwave(931)
🇫🇮Finland
2.1July 19, 2008
Bottle 0.5 l. Pale yellow, corny, hayish hoppy nose. Flavor is very american. Sweet rice/corn flavor with kinda flavorful hops, not exactly bitter tho. Flavorful. Could be worse.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
134,"Bungalo22(326)
🇺🇸Bridgeport, United States
1.9July 17, 2008
Hmmm... Pours yellow with a head that diminishes quickly. It is slightly carbonated and smells and later tastes a bit skunky. It is smooth though at times, especially when cold.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
135,"thechandler(593)
🇺🇸Charleston, United States
2.1July 16, 2008
Pours pale, straw yellow. Aroma is surprisingly good. Not skunky, which is surprising for a Chinese beer in West Virginia. More crisp. Flavor...not too strong. Not bad though…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
136,"maniac(3,801)
🇺🇸Baltimore, United States
1.5July 12, 2008
Sampled in the BrewMaster’s Club at Busch Gardens Williamsburg on 07/10/2008. Very clear pale yellow body with a small off-white head. Sweet grain and light noble hop…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Harbin Beer,Harbin Beer
137,"carruthm(1,400)
🇺🇸Seattle, United States
1.9July 11, 2008
short notes, old tasting. had in bottles in philadelphia. 
too much carb in the body and a pretty standard lager…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
138,"Headbanger(4,426)
🇺🇸Aurora, United States
2.1July 9, 2008
20.3 oz green bottle-A clear yellow with a loose two finger head. Aroma of sweetness, citrus, and floral. Taste of nothing but sweetness and corn with a floral finish. Better…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Harbin Beer,Harbin Beer
139,"BREWMUSKCLES(3,093)
🇺🇸United States
3.0July 5, 2008
a bit fizzy at first this is a brew in the Chinese tradition and that is to say it has a purpose. in all fairness that purpose fits in to the Western style of eating and of course beer drinking…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Harbin Beer,Harbin Beer
140,"blutt59(6,832)
🇺🇸Dallas, United States
2.3June 22, 2008
bottle, yellow color with faint sweet nose, taste is light hop with decent floral crisp finish
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Harbin Beer,Harbin Beer
141,"MrBunn(3,009)
🇺🇸The Wet Side of a Dry Town, United States
2.0June 20, 2008
Bottle.  Pour is a golden color with a bit of a white head and aromas that at first are kind of skunky hops and later fade to adjunct malt.  Flavor has a bit of a Heineken feel to it with…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
142,"italianjohn(4,595)
🇺🇸Penndel, United States
1.9June 12, 2008
Definitely lacks flavor was very common pours a nice yellow gold there is just nothing to say about it don’t get me wrong it does refresh but there are just better choices for the money…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Harbin Beer,Harbin Beer
143,"CaptBier(323)
🇺🇸Birmingham, United States
1.7June 4, 2008
Green 600 ml bottle: Not much to go on aroma or taste-wise, it’s all so faint. Bright golden yellow body with a creamy white head. The aroma is corn, a trace of sweet malt, and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Harbin Beer,Harbin Beer
144,"GG(2,332)
🇺🇸NorCal, United States
1.9May 30, 2008
Not sure why I bought this beer. Perhaps it was the fancy ""tissue"" wrapped bottle that drew me. But I’ve yet to have a Chinese beer that wasn’t a huge disappointment, and this…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Harbin Beer,Harbin Beer
145,"BeerBlockaid(683)
🇺🇸Brooklyn, United States
1.1May 23, 2008
piss poor raunchy lager.  Probably got lead poisoning now that I think about it.  I new it was made by Matel, I mean Busch.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Harbin Beer,Harbin Beer
146,"KawaBomber(240)
🇺🇸United States
1.8May 22, 2008
330mL Bottle: Pours clear gold w/ a nice white head that leaves a bit of tight lacing behind. Aroma is grainy & skunky at first, but after it settles caramel starts to emerge. Flavor…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Harbin Beer,Harbin Beer
147,"Rune(20,560)
🇳🇴Tromso, Norway
1.7May 20, 2008
330ml bottle. Clear, golden body. Thin, white lacing-head. Plain grassy aroma. Possesses flavours of soft sweetness and grain. Light bitter endnote. Watered and a bit sticky (at…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Harbin Beer,Harbin Beer
148,"Finn(13,833)
🇳🇴Tromsø, Norway
1.9May 19, 2008
Bottle 0,33l. Golden colored. Hardly any head. Sweet malty & metallic aroma. Some metallic flavor. A bit lacking in the aftertaste. KI=3
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
149,"phishpond417(2,086)
🇺🇸Madison, United States
1.9May 18, 2008
This lighter bodied  brew is noticeably grainy. pours a golden-orange colour with a pretty weak head. Taste is lighter, sort of chewy, but skunked in aroma.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
1
Overall
5",Harbin Beer,Harbin Beer
150,"beerguy101(5,360)
🇺🇸Newark, United States
1.8May 16, 2008
This Pale Lager pours a medium gold color from a 330ml bottle. Small to medium sized white fizzy head. The aroma is sweet, malt, a touch vegetative with some corn and skunk.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Harbin Beer,Harbin Beer
151,"wheresthepath(3,049)
🇬🇧England
0.5May 16, 2008
[330ml bottle from Tesco’s] My bottle was only 4.7% - I get the impression this varies in different countries?  Weak, watery, no flavour other than a mild but thoroughly…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Harbin Beer,Harbin Beer
152,"SpudClampDawg(1,029)
🇺🇸Jasper, United States
2.7May 15, 2008
12oz green bottle: Standard gold pour with a sizeable white head that settles, but never leaves.  Grassy nose that displays all the classic signs of green bottle lager.  I’ve…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Harbin Beer,Harbin Beer
153,"SphinxTX(2,875)
🇺🇸Mata Gorda, United States
2.0May 8, 2008
Bottle, Market Street in McKinney, TX.
Pours a straw yellow with minimal head retention. Aroma of…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
154,"Zinister(1,423)
🇺🇸Houston, United States
2.4May 7, 2008
Basic lager yellow with initially large frothy head that turn into a very thin covering. Large champagne-like bubble rise from the depths. Nose of grain, lemon and grassy hops.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Harbin Beer,Harbin Beer
155,"blipp(13,039)
🇺🇸United States
2.2May 3, 2008
Bottle. Pours yellow with a white head. Aroma is clean malt and light hops. Light body. Flavor has grain, grass, and light hops. I’m not gonna lie I was expecting this to be awful, but…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Harbin Beer,Harbin Beer
156,"IrishBoy(4,485)
🇺🇸Bakersfield, United States
2.1April 29, 2008
600 ml tissue wrapped bottle from Country Club Liquors; Nose of caramel and very light grassy hops; medium dark gold with a medium white head; flavor is lagerish grainy, but…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
157,"molsonfan9000(59)
🇺🇸geneva, United States
1.7April 25, 2008
smell was hoppy. appearance was clear gold, clean looking. Flavor tasted like a heineken or a becks. Mouthfeel was crisp. Nothing special, I wasnt really impressed.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Harbin Beer,Harbin Beer
158,"kidmartinek(5,021)
🇺🇸austin, United States
2.3April 13, 2008
A light golden beer, pours with a lot of dirty white foam. Nice hoppy aroma with a little malt. Hardly any bubbling. Flavor is of rice malt, and is slightly bitter. It’s just a little sweet but n…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Harbin Beer,Harbin Beer
159,"BrewDad(5,326)
🇺🇸Olympia, United States
1.6April 10, 2008
600ml Bottle - The Liquor Collection - Honolulu, Hawaii…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Harbin Beer,Harbin Beer
160,"travita(5,007)
🇺🇸Dallas, United States
1.7April 8, 2008
Well I cannot really say that I expected too much.  Smell is not good.  Looked ok at first but faded at the end. Taste is weak and typical of a pale lager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Harbin Beer,Harbin Beer
161,"sneagrams3(2,337)
🇺🇸St. Louis, United States
2.6March 29, 2008
Tasted 3/13/08.  20oz bottle.  Filtered with a deep golden hue.  Grainy bready nose.  Light to medium bodied and grainy.  Slightly sweet aromas.  Grainy and tart.  Mild skunk…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Harbin Beer,Harbin Beer
162,"BelgianBeerGal(5,404)
🇺🇸Panama City, United States
2.6March 11, 2008
Bottled.  Average but certainly drinkable.  No bad comments but it just looked, smelled and tasted like most mass-produced pale lagers.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Harbin Beer,Harbin Beer
163,"MontereyJimbo(79)
🇺🇸Monterey, United States
3.4March 8, 2008
This is a pretty mild lager but well balanced and drinkable.  It is another in that long line of beers that is so easy to drink that the alcohol sneaks up on you and turns you into an…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Harbin Beer,Harbin Beer
164,"BigMilly8(389)
🇺🇸Wesley Chapel, United States
1.5February 26, 2008
From bottle : Pours a clear light gold, with a big two finger white head that slowly starts to fall.  Lots of bubbles and carbonation.  The nose is horrible to me, and i can smell it…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Harbin Beer,Harbin Beer
165,"joohefner(380)
🇺🇸Isla Vista, United States
2.3February 21, 2008
got to admit, the packaging caught the eye. probably should have looked a little closer, would have seen the green bottle, which i normally shy away from. bright yellow gold with a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Harbin Beer,Harbin Beer
166,"newbrewguy(145)
🇺🇸Mechanicsville, United States
2.8February 9, 2008
First and only Chinese, would say this is probably like a Chinese Bud, wasn’t great, but not to bad. Would have it again when it’s the only beer in a Chinese place.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Harbin Beer,Harbin Beer
167,"RunDWP(203)
🇺🇸San Jose, United States
1.8February 8, 2008
Sorry, didn’t like this.  Not a big fan of Asian beers in general, but this is a below average for a Chinese lager.  Fizzy, pale yellow color.  Vegetably taste, with what seemed to be som…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Harbin Beer,Harbin Beer
168,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
1.4February 7, 2008
Bottle from Limerick Beer and Wine.  Pale gold pour, with ricey malt, slight hopcitrus in the nose.  Watery palate, with pale malty flavor, mild honey sweetness, and some hops.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Harbin Beer,Harbin Beer
169,"Nekronos(4,634)
🇲🇽Xalapa, Mexico
2.9February 6, 2008
Just another Chinese, lager beer, without much to tell about it, only a little bitter.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Harbin Beer,Harbin Beer
170,"Cobra(1,100)
1.9February 5, 2008
600 ml. green bottle, with a white foam overwrap. Freshness date on back label. Poured out a bright, clear yellow, with a minimal white head. Aromas are of rice, grains, slight hops,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Harbin Beer,Harbin Beer
171,"hughie(3,997)
🇬🇧Bedford, England
2.0February 3, 2008
Gold with a white head. Hop and biscuity malt aroma. Taste is spicy and slightly citric. Hoppy finish. Too gassy to be enjoyable.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Harbin Beer,Harbin Beer
172,"Guinness4Duff(515)
🇺🇸Tallahassee (and Poconos, PA), United States
0.7February 2, 2008
The bottle tricked me, I thought this might be decent but in my quick overview I didnt notice the imported from China part (are there any good chinese beers?).  Pours gold,…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Harbin Beer,Harbin Beer
173,"gunhaver(1,030)
🇺🇸Tampa, United States
1.9June 5, 2008
Bottle. Pours clear gold, with a decent amount of fluffy carbonated head. Skunky corn and malts in the nose. Stingy malts and corn, flavor-wise. Drinkable, but that’s only if you’…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
174,"thenumber1g(74)
🇺🇸Cary, United States
1.9January 31, 2008
This beer went down with very little flavor. Had a sweet corn taste but it didn’t do anything for me I was expecting more from it especially because of the cool wrap thing around th…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Harbin Beer,Harbin Beer
175,"grandet(501)
🇺🇸Scranton, United States
1.3January 19, 2008
Copying from tasting notes. Bottle. Yellow pour with a small head.  Light in flavor. kinf od like bud. Enough said.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Harbin Beer,Harbin Beer
176,"YogiBeera(2,570)
🇺🇸United States
2.3January 14, 2008
Very pale yelollow color, noe head. very sweet nose. Sweet corn taste. Come on - what else do I have to write about it to fullfill the character limit- geeze
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Harbin Beer,Harbin Beer
177,"zebracakes(1,339)
🇺🇸United States
1.7January 12, 2008
Bottle. Pours clear white yellow, white head. Aroma is skunk and malt. Flavor is the same. Pretty skunky, but at least it doesn’t taste like corn syrup.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
3",Harbin Beer,Harbin Beer
178,"StefanSD(2,449)
🇺🇸Ouray, United States
1.8January 9, 2008
600 ml bottle from Bevmo. Pours a pale yellow straw color with a small white head. The aroma is weak with lagered rice and grassy yeast. The flavor is bland and sweet and not…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Harbin Beer,Harbin Beer
179,"Pwn3d(1,958)
🇺🇸Manhattan, United States
2.0January 7, 2008
Aroma is very skunky.  Watery, and the  taste is a bit off..................
Aroma
6
Appearance
1
Flavor
2
Mouthfeel
2
Overall
9",Harbin Beer,Harbin Beer
180,"Heathen(1,500)
🇺🇸Wilmington, United States
2.3January 6, 2008
THOUGHTS: Not very good, but pretty nice for a pale lager. It had a little more sourness than most pale lagers. That cut down on the metallic finish may of them have.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Harbin Beer,Harbin Beer
