,맥주정보,검색이름,맥주이름
87,"CH-303(3,561)
🇨🇭Fribourg, Switzerland
2.8July 11, 2013
Appearance: Clear golden, good amount of white head.
Aroma: Floral, some hops and malt.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
88,"KansaiBeerLvrs(7,544)
🇯🇵Kyoto, Japan
2.1July 6, 2013
Another bland Japanese lager, available everywhere on draft and often the 200-300 yen beer as nama. Pours a pale fizzy yellow with a white head. Cold no aroma & not much flavor.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Suntory The Premium Malt's,Suntory The Premium Malt's
89,"fredthecat(536)
🇨🇦Canada
3.4June 17, 2013
looks between yellow and golden with minimal head. smells slightly of noble hops, clean, light malt. taste is a very clean, light maltiness and honey taste but generally balanced…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's
90,"kidmartinek(5,021)
🇺🇸austin, United States
2.0June 16, 2013
Pours gold. Foaming with head. Aroma of straw, and bitter malts. Taste has a good bite, sweet grainy flavor and good bitterness. The sweet grassiness and a bit of alcohol are no…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's
91,"Yves(3,979)
🇧🇪Turnhout, Belgium
2.4May 19, 2013
Clear golden coloured beer with small white head and new carbonation. Malty herby aroma. Full sparkling palate. Finish is malty bitter.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
92,"tkrjukoff(4,336)
🇸🇪Sweden
2.5April 13, 2013
Can tnx to Jaime. Pours clear pale amber with a nice white head leaving laces. Aroma is malty hoppy grassy a bit citric fruity and soapy. Flavor is acidy fruity a bit sweet bitterish…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
93,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.0April 13, 2013
Canned, thanks to larsniclas. Somewhat pale yellow beer with a small white head. Malty glue aroma, bready, sweetish, some hay. Malty bready flavor, watery, some rather bad…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Suntory The Premium Malt's,Suntory The Premium Malt's
94,"GoufCustom(3,017)
🇭🇰Hong Kong
3.3April 2, 2013
330ml can; Explosive two-finger head with lasting crumpet-like white foam; Small lacing with notable carbonation. Good aroma of malt, bread and slightly herbal hops; Minimally…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
95,"DylansDad(844)
🇳🇿North Shore, Auckland, New Zealand
2.6April 1, 2013
Smooth and sweet malts, then a touch of bitterness. Clean and crisp while still effervescent but flattens quickly, and there is a jarring taste of alcohol heat at the finish. Drinkabl…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
96,"Travlr(30,301)
🇺🇸No fixed abode, United States
2.4March 28, 2013
Can. Clear golden color, medium white head. Aroma of grassy straw. Taste is bitter and plain.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's
97,"AndySnow(12,400)
🇸🇪Huddinge, Sweden
2.8March 25, 2013
Can. Clear yellow colour with a white head. Aroma of malts, hops. Flavour is grain, sweet malt.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's
98,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
2.5March 20, 2013
Not bad, within the context of Japanese lagers for the masses. No aroma, but nice, crisp and bitter. Justifiably a pilsener, as the label says.
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
99,"Wim(5,628)
🇧🇪Weelde, Belgium
2.4March 3, 2013
gold blond colored body with a white head and a spicy hoppy flavor with a spicy hoppy bitter sweet taste with a bitter finish
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's
100,"Westkyoto77(647)
🇯🇵Kyoto, Japan
3.6March 1, 2013
On tap at the brewery tour. Far, far better than from a can. Thick creamy head, delicate carbonation. Light to medium mouthfeel, but much stronger and more balanced flavours…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's
101,"Bart(2,934)
🇧🇪Brussels, Belgium
2.8February 23, 2013
Canned, bought at a local store in Seoul, Korea. Shared with Wim and Yves. Golden blond coloured beer with a small white head and a sweeter light malty hinted aroma. Medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
102,"pappaushi(13)
🇯🇵Japan
2.9January 29, 2013
A 100% malt beer and rather expensive.That’s due to Japan’s taxing of Barley malt! Don’t get me started on this insane issue!!  This beer is known for it’s smooth rich taste and yes…
Show more
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
5
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
103,"meerbier(1,473)
🇳🇱Pijnacker, Netherlands
3.1December 16, 2012
Tap@SomeRestaurantTokyo. Nice clean lager with a distinctive German bottom fermented character.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
104,"TripleX(5)
🇯🇵Tokyo, Japan
1.9December 10, 2012
Pour medium yellow with a big white head.  Traces of malt aroma.  Noticeable malt taste.  Lots of carbonation.  Not bad as a mass produced lager.  But cannot compare with a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Suntory The Premium Malt's,Suntory The Premium Malt's
105,"Inferno2010(7)
🇨🇳China
2.2November 23, 2012
Found at the local Family Mart. Probably one of the better beers to buy in China. Extremely cheap. Not sure why it’s labeled as Premium because it’s still very low on the tast…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's
106,"GarrettB(2,367)
🇺🇸San Diego, United States
2.6October 22, 2012
December 6th, 2010 - Beer blogs and certain brewers will be eager to tell you about the gains made in the civil war waging in Japan. No, the Boshin sensou hasn’t re-ignited, but their i…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's
107,"Tovrleaf(22)
2.9October 10, 2012
Cheesy aroma, malts. Appearance is golden. Taste is full, malts. At first, palate is sharp but disappears really fast. A good beer.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's
108,"floydian1(1,881)
FNQ, Australia
2.4August 31, 2012
Brown bottle in Hong Kong (334mls) as ""The Premium Malts Suntory Pilsner Beer"" (5.5%  ABV). A golden beer with a small short lasting lasting white head. Nose of sweet golden…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
7",Suntory The Premium Malt's,Suntory The Premium Malt's
109,"petergaynor(137)
🇳🇿New Zealand
2.3August 27, 2012
500ml Can. Pours yellow-gold with a thick white head, that quickly dissapears. Smells cheesy yeast, with some caramel malts. Tastes lively with strong cheesy yeast, some citrus…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Suntory The Premium Malt's,Suntory The Premium Malt's
110,"BeerSensi(119)
🇺🇸United States
2.9August 10, 2012
Poured from bottle pale yellow color. Aroma of citrus, hops, grassy with a little caramel. not a bad every day beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
111,"worldbeertaste(1,845)
🇬🇧London, England
2.9August 4, 2012
Bottle - Pale yellow gold with a thick creamy lacy head. Smells of citrus hops, fruit and sweet malt with some lemon grass. Grainy dense medium body. Taste of malt and a light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's
112,"Pyobon(2,226)
🇦🇺Sydney, Australia
3.1June 30, 2012
(on tap) Clear golden with good head. Pleasant aroma. Nice mouthfeel, light body but not watery, with nice carbonation. The flavour is slightly disorienting. It has some decent…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
113,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
2.0June 29, 2012
Why anyone would make a song and dance about this beer is a bit of a mystery. Just pale and samey-samey malts and aromas as just about every Euro-like lager out there. Just…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's
114,"WVHouseofBeer(1,152)
🇺🇸United States
2.9June 28, 2012
Pours like a pale lager. Smells and flavors consist of some floral hops and caramel malt. Light bodied with a slightly bitter finish. Overall not too bad, I’d drink it again.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
115,"shoulderbroken(4,258)
🇯🇵Tokyo, Japan
3.5May 29, 2012
500ml bottle at home from the local offie. Pale blond colour, very clear, white bubbly head soon fades. Aroma is light caramel, grassy, citrus hops, and wheat. Taste is slightly…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's
116,"visionthing(7,101)
🇪🇪Tallinn, Estonia
2.5May 19, 2012
33,4cl bottle at The Bier Bar in Kuala Lumpur. Light golden with a white head. Malty aroma with caramel and hints of hops. Sweet and malty, but quite drinkable in the heat. (…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's
117,"davidm(2,098)
🇦🇺Melbourne, Australia
3.2April 27, 2012
Can in the CBD Melbourne. Malty and well-bodied pale lager. Aromas of wet leaves and hay. Taste is sweet, with average length. Palate is velvety, and medium bodied. Yellow, with…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's
118,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
1.7April 24, 2012
(330ml can)  Pours a clear pale yellow body with a small white head.  Aroma of corn and butterscotch.  Flavor of grain, grass, and dough with a mildly bitter finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Suntory The Premium Malt's,Suntory The Premium Malt's
119,"martinrumsam(580)
🇬🇧BARNSTAPLE, England
2.9April 23, 2012
can . golden colour with white head . aroma is malty and grassy / hoppy . taste is sweetish malt  with a touch of bitterness at the end. lively carbonation  .
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's
120,"deusax(457)
🇫🇷Grenoble, France
1.0April 6, 2012
Bottled at Christchurch, NZ. Clear Pale golden colour. Quite awfull taste, acid and malty. Maybe too old bottle?
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Suntory The Premium Malt's,Suntory The Premium Malt's
121,"maekchu(5,208)
🇯🇵Japan
3.2March 19, 2012
Can from local supermarket (Izumiya). This is the re-launched version, with deep blue lettering on the can. Soft malt with grassy pils aroma and mild touch of hops. Clear…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's
122,"JorgeLee(2,963)
🇬🇧England
2.4November 14, 2013
Bottle at 37 Curry in Tokyo. Deepish yellow colour, relatively full bodied, malty and a bit sweet, short finish. Not great but one of the better Japanese macro brews I’ve had.…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
123,"EdKing(3,376)
🇬🇧London, England
2.8December 24, 2011
Can on JAL flight 402 from Heathrow to Tokyo. Colour is clear amber, with a little tinge of orangeness. Nose is strong straw, dry grass, and grainy sweetness. Taste is grain malt…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's
124,"Ernest(8,947)
🇺🇸Boulder, United States
3.4December 22, 2011
Can (rated Apr 2008).…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's
125,"Brandman(2,974)
🇫🇮Helsinki, Finland
1.6November 14, 2011
Yellow body, white head. Aroma of malty alcohol and almond. Flavour has intense alcohol almondyness. Hints of citrus, but just a little bit.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Suntory The Premium Malt's,Suntory The Premium Malt's
126,"Brodies_Best(324)
🇳🇿Auckland Central, New Zealand
1.9October 29, 2011
Had this one before at Ken’s. Pours a frothy head which disappears quickly. Colour is as expected, golden but unfortunately it was served in a cold glass which I dont like.…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
1
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
127,"DruncanVeasey(10,318)
🇬🇧Nr NUNEATON, England
2.8October 19, 2011
Can, Chez Martin, Yonago, Japan. Lime gold with a generous, spittle-like foam collapsing fast. Some surprising grassy and herbal hop, almost lemon peel or parsley notes. Bathfoam,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's
128,"futre7(350)
🇹🇼Taipei, Taiwan
3.5September 13, 2015
Good lager. Pours yellow with quickly dissipating head. Nose is malt ( gasp) and sweet. Taste is again malt and sweet with a herbal bitter aftertaste. Elements of toffee and nut can be…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Suntory The Premium Malt's,Suntory The Premium Malt's
129,"BarossaLuke(580)
🇦🇺Australia
3.4August 28, 2011
Enjoyed this the other night at my favourite Japanese yakitori restaurant in Adelaide. Went very nicely with Black Angus beef sashimi. A good, malt driven lager, one of the better…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
130,"solidfunk(15,570)
🇺🇸Washington D.C., United States
2.0August 13, 2011
Saw it as a Japanese lager and avoided it for a long time for the same reason.  Actually has a decent hoppy head and an unpleasant finish.  Tall can.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's
131,"rosenbergh(14,037)
🇫🇮Tampere, Finland
2.0July 30, 2011
350 ml can. From Malaysia.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Suntory The Premium Malt's,Suntory The Premium Malt's
132,"JamieFerdinand(163)
🇬🇧Hove, England
2.3July 10, 2011
Draught on 27/6/11. Thick white head an golden colour. Malty and served very cold. Boring.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's
133,"mile(4,762)
🇫🇮Helsinki, Finland
2.6April 11, 2011
Can. Golden, small and fully diminishing head. Light to moderate, malty and sweetish aroma, some fruitiness and grassy hoppyness, some diacetyl. Light to moderate body,…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
134,"Lagunitasfan(1,323)
🇺🇸San Diego, United States
2.6February 25, 2011
Bottle from local Asian market.  Clear piss yellow with light piss head.  Nose is honey and sugar and hay.  Apples.  Taste is sweet grass and hay to honey and white sugar.  Barley an…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
135,"jonas(12,250)
🇩🇪Garching b. München, Germany
2.8January 18, 2011
Flowery hoppy nose.
Hazy golden creamy head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's
136,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
2.6October 17, 2010
Draft. A generously malted lager. The result of which is perhaps a sweetness a bit much for my palate.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
137,"tomciccateri(1,033)
🇺🇸Albuquerque, United States
3.2October 14, 2010
On draught machine at 
United Airline’s lounge at Narita airport. Pours a clear gold…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
138,"jdjuice(502)
🇯🇵Kumamoto, Japan
2.9April 29, 2010
Fresh on tap at the Kumamoto brewery. Quite different from canned/regular tap versions. Hop flavor is much more pronounced and tastes fresher. Actually quite a nice beer at…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
139,"bartazo(90)
🇭🇺Esztergom, Hungary
2.4April 18, 2010
0,33 literes dobozos kiszerelés. Gyorsan elszálló hab alatt világos arany test. Illatában a maláta uralkodik, melyet megtör egyfajta kovász aroma. Ízére szintén a kenyér ízű…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
140,"Tonkun(1,295)
🇺🇸United States
2.4March 24, 2010
Tap and bottle.  Light gold pour with pretty long lasting white head.  Light on the nose - grass and some spice.  Light body but nice balance of bitterness, sweetness and malt.  Goes…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's
141,"kwoeltje(2,234)
🇺🇸Manchester, United States
2.8February 15, 2010
(can) medium gold with white head. Malt aroma with a hint of grassy hops. Flavor is biscuit malt with a bit of hops in the finish.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
142,"junon(430)
🇺🇸Honolulu, United States
1.7January 2, 2010
Barely any nose...grass thats it. Appearance is non-descript. Flavour is sour. Premium nothing.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Suntory The Premium Malt's,Suntory The Premium Malt's
143,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
1.5January 2, 2010
Pale gold, small white head, dusty surface cover with some spotty lacing. What the hell is this???? Doesn’t really smell like beer.. stolen description: citrus spice dust. Sour,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Suntory The Premium Malt's,Suntory The Premium Malt's
144,"Nisse666(12,414)
🇸🇪Göteborg, Sweden
2.9December 26, 2009
Japnese beer rating at Tiddes, sponsor Kras, 2009-11-27, can…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's
145,"Wombata(631)
🇯🇵Kobe, Japan
2.2October 4, 2009
Appearance: Yellow with gold tint.
Aroma: Slightly floral with grapefruit rind--not very aromatic.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's
146,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.7September 24, 2009
Can at Shinjuku City Hotel NUTS. Clear amber - white head. Sweet malty, light roasted, light nutty, light hoppy, light bitterness, caramel, peppery, spicy notes, light citrus. Plain -…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's
147,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
2.7August 11, 2009
50 cl can from Japan (thanks Dad!), served cold in a tulip glass. JL 24/09.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
148,"Evocatus(72)
🇺🇸United States
3.0July 27, 2009
Poured from a can.  Appearance is a nice looking deep golden color with a white head.  Smells of malts and some hops.  Tastes slightly sweet and grassy, not bad at all.  Not…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Suntory The Premium Malt's,Suntory The Premium Malt's
149,"shp555(2,024)
🇺🇸Atlanta, United States
3.4July 16, 2009
Pours a deep golden color with  white head.  Aroma is pilsner malts, honey, fruity, and peppery hops.  Flavor is malty, honey, slightly fruity, a nice peppery finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Suntory The Premium Malt's,Suntory The Premium Malt's
150,"KyotoLefty(14,151)
🇯🇵Kyoto, Japan
3.5April 30, 2009
Had this on tap at the Kyoto brewery, which means this review will be much better that you are likely to find this beer anywhere else. It had a thick, fine, creamy head that you…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's
151,"BrewDad(5,326)
🇺🇸Olympia, United States
3.1December 12, 2008
350ml Can – Honolulu, Hawaii – A nice rice lager.  Easy drinking had some flavor and overall was pretty tasty.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
152,"AvidDirtman(25)
🇯🇵Japan
2.8July 9, 2008
Where asahi fails to get anything right, Suntory seem to be one of the better macro brewers in Japan.…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
153,"buzzoven(376)
🇯🇵Japan
3.0May 6, 2008
Nice nose here...zesty, bitter lemon. taste is quite solid for a big company brewer. Malty & chewy with a well balanced bitter finish. One of the best ""after bath beers"" you’ll find…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
5
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
154,"Lubiere(19,204)
🇨🇦Ottawa, Canada
3.1April 23, 2008
A golden lager with a huge unctuous frothy white head. Aroma of malt is lightly herbal hops. In mouth, plenty of biscuitty malts with German hopping, very grainy and chewy…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
155,"fenyx66(12)
🇳🇱Rotterdam, Netherlands
3.0February 21, 2008
I like this beer quite a lot, it’s probably one of the best Japanese beers out right now.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's
156,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.8January 28, 2008
Pale lager, quite full taste. OK balance between malt and hops, but there is a madical edge and a metallic finish.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
157,"Lowe1983(1,729)
🇺🇸Dayton, United States
2.5October 1, 2007
Thanks to Capa for this brew.  Pours a golden color with a white head.  Not really much to the aroma but is mostly sweet malts, grassy tones, and a slight hint of some hops.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Suntory The Premium Malt's,Suntory The Premium Malt's
158,"BückDich(5,464)
🇺🇸McCall, United States
3.1September 20, 2007
Draft @ Brewery: Pours a yellow color with a nice puffy white head and lots of lacing. The nose is malty, nice sweet fresh malts, a bit of husk and fairly up forward hops. The flavor is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's
159,"graham515(537)
🇺🇸Houston, United States
3.2August 17, 2007
Aroma is grainy with some hops in the bunch.  This beer tasted the closest to any pilsener that I could find in Japan.  Clean taste, nice hops.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's
160,"steview(1,037)
🇺🇸Petaluma, United States
2.5June 24, 2007
The aroma is so faint and uninteresting that I just don’t care. The palate, however, really struck me. It is oily, but also much creamier than other Japanese macros I have consumed.…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
161,"Capa(4,051)
🇯🇵Japan
2.8April 25, 2007
Can.  Pours clear golden (suprise, suprise) with a frothy white head.  Aroma is malty and a bit of hop citrus.  Flavor is more hops bitterness than normal pale lagers I’ve had.  Mal…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's
162,"asedzie(837)
🇺🇸San Francisco, United States
2.2April 21, 2007
350 ml. can. Pours golden with smal foamy head. Thin malty aroma with a little bit of hop spice. Suprisingly bitter and a little buttery. Some pilsnery hop flavors, but not that…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
163,"asheft(3,161)
🇨🇦Ottawa, Canada
3.5April 15, 2007
[on tap]
Nice fresh noble hops aroma combined with sweet malt…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Suntory The Premium Malt's,Suntory The Premium Malt's
164,"DarkMagus(550)
🇺🇸San Diego, United States
2.0March 20, 2007
Clear golden color with a white, lasting head.  Sweet, malty aroma.  Certainly a predominantly malty beer in terms of the flavor.  A bit of hoppy bitterness somewhere in there.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Suntory The Premium Malt's,Suntory The Premium Malt's
165,"jonno(2,750)
🇪🇭Western Sahara
3.3March 22, 2007
Probably the best Japanese beer available from a macro. A little sweet and quite satisfying.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's
166,"bluekuma(97)
🇬🇧London, England
3.4March 9, 2007
Tap @ Rose & Crown Victorian pub, Shinjuku, Tokyo. Pale lager with surprisingly good citrussy hop presence in nose & taste.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
2
Overall
15",Suntory The Premium Malt's,Suntory The Premium Malt's
167,"drpimento(5,903)
🇺🇸La Crosse, United States
1.7February 23, 2007
Poured with some head and lace. Head mostly fades. Very pale yellow. Light bitter beer nose. Very carbonated. Too much in fact. Sweeter than it smells. Thin. Forgetful. Got it…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Suntory The Premium Malt's,Suntory The Premium Malt's
168,"faroeviking(14,103)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
3.1February 1, 2007
Can. Golden with a medium fairly lasting white head. Sweet aroma of malt with some fruitiness. Flavour is fresh and clean, nice maltiness with some fruitish hops. Finish is a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Suntory The Premium Malt's,Suntory The Premium Malt's
169,"zebracakes(1,339)
🇺🇸United States
2.7December 31, 2006
Can. Pale gold, white head. Aroma is sweet and malty. Flavor is malty and on the hoppy side.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Suntory The Premium Malt's,Suntory The Premium Malt's
170,"presario(4,914)
🇨🇦Stampede City, Canada
3.4December 26, 2006
Orange tinted yellow. Thin quickly diminishing head. Seems more Pilsener in style than pale. Strong hops on a dry body.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Suntory The Premium Malt's,Suntory The Premium Malt's
171,"CapFlu(5,136)
🇨🇦Victoria, Canada
3.4December 25, 2006
(Bottle) Shared at the PNW Christmas 2006 party at Oakes on December 9th. Nice carbonation with a clear golden body. Peppery. Leafy nose. Flavour is bitter with a delicious hops…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Suntory The Premium Malt's,Suntory The Premium Malt's
