,맥주정보,검색이름,맥주이름
89,"Tabednar(139)
2.1October 2, 2011
Houston, TX - 10.01.2011
Bottle…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Sapporo Reserve,Sapporo Reserve
90,"AWMiller(512)
🇺🇸Mansfield, United States
3.0September 23, 2011
What a surprise! This brew was much better than I had anticipated and has helped start the change in my mind as to the perceptions that I have towards certain beers from Asia…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
91,"rjplumer(1,390)
🇺🇸Foxboro, United States
3.3September 23, 2011
Detected a mild wheat aroma. Pours nice and clear golden yellow with active carbonation. Has a light sweetness and bitterness. Finishes nice without any unpleasant aftertaste.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Sapporo Reserve,Sapporo Reserve
92,"MattH(1,007)
🇺🇸United States
2.7September 17, 2011
Can from Trader Joe’s.  Better than the regular sapporo.  Flavor is cleaner.  Good carbonation.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
5
Overall
9",Sapporo Reserve,Sapporo Reserve
93,"jimmay(807)
🇨🇦Waterloo, Canada
2.9August 20, 2011
22 oz can from Publix.  Pours golden in colour, with large white head.  Large carbonation.  Taste and aroma are slightly sweet, mild hops.  Not really that different than regular…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
94,"onceblind(16,735)
🇺🇸Denver, United States
2.2August 1, 2011
Golden clear, no head.  Smells of wheat bread and lager malts.  Tasted like caramel infused lager malt, with some light butter as well.  Light and sweet, with a little more…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
6",Sapporo Reserve,Sapporo Reserve
95,"taphandle(1,135)
🇺🇸United States
2.6June 8, 2011
Yellow, good head.  Decent amount of malt taste with some hops to it.   I wasn’t expecting it to be this good at all.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
96,"slimchill(1,044)
🇺🇸Austin, United States
2.1June 5, 2011
Bottle. Pours completely clear copper with a thin but solid white head and active carbonation. Aroma is a bit adjuncty but has some nice hay/straw qualities. Highly carbonated…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Sapporo Reserve,Sapporo Reserve
97,"nike(966)
🇺🇸Pittsburgh, United States
2.7April 28, 2011
Overall not a bad tasting beer.  I did like the 22oz can.  It’s an above average beer, drinkable and enjoyable.  Doesn’t have a ""bite"" to it, which is what many probably expect from a beer.
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
98,"GDTRFB(7,730)
🇺🇸Marblehead, United States
3.0April 18, 2011
Pours gold into a shaker. Bright white head with medium retention recedes to hug rim. Sweet bread aromas. Crisp then flat with bread and hay from front to back.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
99,"djaquay(138)
🇺🇸Ephrata, United States
1.6December 12, 2013
A little carbonation, almost no lace, nice gold color.  Semi-yawn, but nice can :).
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Sapporo Reserve,Sapporo Reserve
100,"mile(4,762)
🇫🇮Helsinki, Finland
2.4April 10, 2011
Bottle. Golden, small and fully diminishing head. Light, malty and lightly sweetish aroma, faint grassy hoppyness and caramel, some alcohol. Body is light to medium, malty and…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Sapporo Reserve,Sapporo Reserve
101,"rampmaster(642)
🇺🇸Alden, United States
3.9March 6, 2011
Presentation: It was poured from a tall 22oz can into a mug. The can offers a very brief description but no freshness date or abv.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
15",Sapporo Reserve,Sapporo Reserve
102,"otakuden(1,783)
🇺🇸Vero Beach, United States
1.4February 3, 2011
Appearance: clear straw with some gold mixed in. bubbly head disappears fast. Swirls with more bubbles which disappear equally fast, lingering only with a meager bubbly…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Sapporo Reserve,Sapporo Reserve
103,"mansquito(12,514)
🇺🇸Nueva York, United States
2.1January 24, 2011
At a friend’s party. Pours extremely pale with a white head. Aroma is very weak. Taste is extremely thin. In general, I don’t have a problem with Japanese macro-lagers, but…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
104,"zdk(1,917)
🇺🇸New York, United States
2.7January 8, 2011
bottle: clear golden pour. Tastes like it has a bit of age. grainy, rice and adjunct notes, caramel, a little charred. smooth, sugary some fruity notes and a hint of hop spice.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
13",Sapporo Reserve,Sapporo Reserve
105,"AlephNull3(114)
🇺🇸United States
2.0December 21, 2010
Limited on time and cold choices I gave this beer a go. By no means those this beer past for a good beer, but is an upgrade to most of the commercial lagers or pilsners. First…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
106,"tokyogoat(1,503)
🇺🇸San Diego, United States
2.5September 14, 2010
Pours a pale straw yellow, nose is grainy and seaweedy, taste is prickly and grainy.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
107,"pumpmaster(1,575)
🇺🇸Pembroke Pines, United States
2.2September 13, 2010
Sample from bottle at the Treasure Coast Beer Fest 9/11/10 Ft Pierce, FL. Nothing special.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Reserve,Sapporo Reserve
108,"Mora2000(6,156)
🇺🇸McKinney, United States
2.9August 19, 2010
Poured from a 22 ounce can.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
109,"Onslow(1,791)
🇺🇸Kalamazoo, United States
2.9August 7, 2010
Pour from one of those nice 22 oz steel cans. Light amber or darker gold brew, with one finger of white head. Active carbonation aids in head retention. Aroma of light malt with…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
2
Overall
12",Sapporo Reserve,Sapporo Reserve
110,"envane(586)
🇺🇸Chicago, United States
2.0July 15, 2010
Clear gold, disappearing white head.  Slight herbal aroma.  Flavour is light malts with a sour note and feint hops.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
111,"Suneson(58)
🇺🇸Farmington, United States
0.8July 13, 2010
Terrible beer!! Tasted like stale corn and wheat. Ive trie jail house hooch that tasted better than this. Unless thats your thing I dont ever reccomend you waste your money on this…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Sapporo Reserve,Sapporo Reserve
112,"jodah52(210)
🇺🇸United States
2.0July 9, 2010
Medium gold, decent sized head.  Aromas of light malt, touch of hops. Flavor is slightly sweet, pretty well-balanced; a bit of bitterness on the finish.  Though it’s nothing very…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Reserve,Sapporo Reserve
113,"GKillian(525)
🇺🇸Tucson, United States
2.6July 6, 2010
Pours clear golden with thick creamy white head and foamy lacing.  Notes of grain and hops.  Slight metallic off-taste, but overall balanced.  Crisp and refreshing.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Sapporo Reserve,Sapporo Reserve
114,"mar(5,620)
🇺🇸Dallas, United States
1.4July 2, 2010
can thanks to thirdeye11.  poured yellow with a white head.  nose was corn and grains.  not much on the palate, was like any other pale lager.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
3",Sapporo Reserve,Sapporo Reserve
115,"zdk9(183)
🇺🇸United States
1.0July 1, 2010
(650ml can thanks to thirdeye11) Corny smell. Pours a clear yellow. Could use more carbonation. Some malt but not a lot.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Sapporo Reserve,Sapporo Reserve
116,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
1.7June 29, 2010
(650ml can, courtesy of thirdeye11)  Pours a clear yellow body with a small white head.  Aroma of metal, corn, huskiness, and candy corn.  Flavor of metal, stale crackers,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Sapporo Reserve,Sapporo Reserve
117,"thirdeye11(6,162)
🇺🇸Dallas, United States
2.7June 28, 2010
(650ml can) medium yellow with a lasting creamy bubbled head. Nose of sugar, raisin, clean grains. Taste of earth, clean grains, corn, well carbonated finish. Decent flavor.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
118,"nick76(4,494)
🇺🇸Tampa, United States
2.0June 27, 2010
The aroma is really bland and dry with malt and grassy hops. The appearance is right for the style. The taste is like the aroma and too clean. The palate is typical for the style.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Sapporo Reserve,Sapporo Reserve
119,"andyhwcinc(1,906)
🇺🇸Chicago, United States
1.9June 25, 2010
I don’t think there’s a difference between this and the regular stuff.  Goes well with a Japanese meal, otherwise, isn’t very good.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
120,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
2.7June 23, 2010
Not too much difference from the origional sapporo. Pours yellow but not too watery colored, smell is of grass and wheat. Good taste but nothing amazing.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
13",Sapporo Reserve,Sapporo Reserve
121,"beernovice39(3,269)
🇺🇸United States
2.8June 16, 2010
Clear golden pour from the can with a tiny white head that fades fast. Scent is malt, cereal. Taste is typical lager, malty, bready, fizzy feel.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
122,"Cybercat(10,084)
🇺🇸Atlanta, United States
3.1June 8, 2010
Pours a typical clear golden yellow with a decent white head. Aroma is quite strong and malty, not complex but still inviting. Flavor is strong and malty, enjoyable if not complex…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Sapporo Reserve,Sapporo Reserve
123,"CJfromPhilly(140)
🇺🇸Aston, United States
2.3June 6, 2010
Pours from the 22oz ""keg can"" straw colored, slightly-darker-than-you-usual-macro yellow with a massive, almost belgian-like head that diminishes by about half and remains at that…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
124,"degbert(1,794)
🇺🇸Noblesville, United States
3.0May 25, 2010
Poured from can. Aroma of cereal, slight caramel, some citrus. Pours a clear yellow with a long-lasting, foamy head with some lace. Taste is mostly clean with cereal, yeast,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Sapporo Reserve,Sapporo Reserve
125,"Beerona97(2,399)
🇺🇸United States
2.4May 17, 2010
Pours clear yellow gold with a huge foamy white head that fades pretty quickly. Aroma of apple, corn, rice, and husky grain. Taste is mildly sweet with a slight bitter finish. Very…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
126,"Rynoplasty(700)
🇺🇸Louisville, United States
3.1April 5, 2010
Pours light golden brown with a big white head.  Aroma is light breaded malts.  Flavor is light bready malts, with a little bit of metal.  OK.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Sapporo Reserve,Sapporo Reserve
127,"LLCoolDave(1,266)
🇺🇸San Antonio, United States
3.0March 27, 2010
Slightly cloudy golden yellow color. Clean malt taste with a slight bitter citrus aftertaste. Weak cereal malt aroma.  Overall not that exciting... unless paired with tasty…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Sapporo Reserve,Sapporo Reserve
128,"keepersj12(3,171)
🇺🇸Sicklerville, United States
2.3March 21, 2010
Not so good. For a big brewer I guess it’s OK. Better than the big 3 but not much. Pours yellow with a fizzy head that goes away. Aroma of any lager. Taste is bland a thin.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Reserve,Sapporo Reserve
129,"SphinxTX(2,875)
🇺🇸Mata Gorda, United States
2.1February 17, 2010
Can from Kegs & Barrels in Plano, TX. Pours a clear gold with white fizzy head. Aroma of faint malt, faint caramel and very light hop notes. Flavor of light malt, faint toast, light tang,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
130,"Fratto(2,845)
🇺🇸Arlington, United States
1.2January 3, 2010
Big ol’ can from The Whole Foods.  Musty old beer aroma.  Musty old beer taste.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Sapporo Reserve,Sapporo Reserve
131,"Cavie(5,822)
🇺🇸Arlington, United States
1.8January 3, 2010
Birthday present from Fratto. Thanks.... Clear golden pour that had a ridiculous head in Fratto’s mug and zero head in my glass. Smells of light grain and honey malts. Some…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
3
Overall
7",Sapporo Reserve,Sapporo Reserve
132,"SuIIy(1,984)
🇺🇸Burlington, United States
2.2January 1, 2010
Bottle at Oga’s. Pours a dark golden color with a big foamy white head. Nose is grassy, corny and straw. Palate is thin and fizzy. Flavor is grassy and hay some corn notes.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
133,"halfonit(1,462)
🇺🇸Manchester, United States
1.7December 22, 2009
Pale clear golden color.  Aroma is mainly of malts and a little citrus.  Flavor is Pretty much the same with a skunked taste.  Aftertaste is full of dry malts and skunk.  I like the regular…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Sapporo Reserve,Sapporo Reserve
134,"coldbrewky(1,731)
🇺🇸Hippetown East, United States
2.1October 31, 2009
Oh my great good god....an all malt no dried fish eyball beer from Japan.  I thought to myself as I decided to live dangerously....maybe these guys have actually made a beer…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
135,"ROGUE(2,215)
🇺🇸Lewes, United States
2.7October 26, 2009
22oz super strong can.  Pours a deep gold with a nice fluffy white head.  Aroma is metallic with light malt and slightly grassy hops.  Taste is malty with a slight hoppiness present…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Sapporo Reserve,Sapporo Reserve
136,"shp555(2,024)
🇺🇸Atlanta, United States
3.2October 8, 2009
Pours a golden yellow color with a white head.  Aroma is lemony, floral, honey, and some vanilla.  Flavor is malty, floral, lemon, and a bitter lemony finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Sapporo Reserve,Sapporo Reserve
137,"CUJO(383)
🇺🇸Brooklyn, United States
2.7September 22, 2009
16oz: drinking glass: fairly decent brew... had this immediately after the original.  Although the body is still very thin, there is more hops and grains... still medium to high…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Sapporo Reserve,Sapporo Reserve
138,"jb43(1,650)
🇺🇸Colorado Springs, United States
2.4August 28, 2009
&#40bottle&#41. Clear gold color. Medium white head. Light grainy aroma and flavor. Short duration. Smooth finish. Thin texture. Moderate carbonation. Spare lacing.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
139,"craftycarl21(2,338)
🇺🇸Seattle, United States
2.0August 25, 2009
Yellow pour with a big frothy head. Aroma of  grain, basic malt, very light and unimpressive. Flavor is unimpressive, just like most lagers, with maybe a bit more flavor. Decidedly…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
140,"drowland(11,069)
🇺🇸United States
2.5August 22, 2009
Drank straight from the big can while visiting Hawaii... maybe poured it into a hotel glass.  Typical lager and nothing special about it.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
141,"yemenmocha(659)
🇺🇸Glendale, United States
1.1August 20, 2009
Slightly hazy golden color. Looked better in the can, which is quite an attractive aluminum can, so I poured it back into the can (after you read the rest of the review you’ll see why).…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Sapporo Reserve,Sapporo Reserve
142,"shigadeyo(4,029)
🇺🇸Cincinnati, United States
2.7July 26, 2009
11/09/2007:  Sapporo Reserve is crisp and clean with a pale maltiness that is balanced by a mild grassy bitterness.  The aroma is a bit grainy.  The beer is medium-light and has a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
143,"vtafro(7,453)
🇺🇸Wayne, United States
2.6July 1, 2009
Can. Much better if the two sapporo beers tryed next to each other. Still a very light flavored beer. Not awful.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Sapporo Reserve,Sapporo Reserve
144,"joeneugs(6,371)
🇺🇸Livermore, United States
3.0June 8, 2009
This was acually a pleasant surprise. Didn’t get a good look at it, since I drank it from the can, but the aroma was pretty non descript and macro like. Kind of sweet, little floral hop,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Sapporo Reserve,Sapporo Reserve
145,"BückDich(5,464)
🇺🇸McCall, United States
2.4June 1, 2009
Magnum Can: Golden color with a light fizz. The nose is mild with some malt and a little thin hops. Grassy would be a stretch. Crisp flavor and a decent body for sapporo. Better…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
146,"Sparky(2,244)
🇺🇸Phoenix, United States
2.7May 14, 2009
Can.  Pours light gold/yellow with a 3 finger stark white head that leaves spotty lacing.  The nose is grassy hops and malt.  The taste is sweet malt, grain, grassy and metallic hops.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Sapporo Reserve,Sapporo Reserve
147,"Trev(2,023)
🇺🇸Lakeville, United States
3.2May 2, 2009
Med. Gold with thick white pillowy head.
Aroma is not bad, light malt sweetness, not too grainy, very…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Sapporo Reserve,Sapporo Reserve
148,"GMUcrew7(577)
🇺🇸Mason, United States
2.1April 26, 2009
Pours deep golden color with a white head. Very sweet malty aroma. Light flavor, sweet malt and bread. Was good for washing down spicy sushi but probably not much else.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
149,"topherh(1,929)
🇺🇸Kearney, United States
2.1April 7, 2009
22 oz can pours brilliant golden with a decent white head and a sweet malty aroma. Flavor is light hop bitterness and sweet malt. Light and easy to drink. I think I like the regular…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
6",Sapporo Reserve,Sapporo Reserve
150,"aetheon(85)
🇺🇸The Gutter, United States
3.3April 4, 2009
medium golden yellow, big head, lots of lacing.  nice maulty aroma.  Medium mouthfeel.  Flavor is of light-medium roasted malts - lots of malts.  light hoppy finish that is…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Sapporo Reserve,Sapporo Reserve
151,"ThaBobfather(178)
🇺🇸Cincinnati, United States
2.1March 11, 2009
Ick. This smells, like...ick... It looks shitty. Too thin, on all accounts. It leaves a bad taste in my mouth, but it’s not terrible.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
152,"GarrettB(2,367)
🇺🇸San Diego, United States
2.0March 5, 2009
With great shame, I purchased and drank this beer in honor of the Super Bowl, where cheap lagers runneth over in the chalices of avid sports fans.  Without a TV and without…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
153,"ARMed(625)
🇺🇸Garnet Valley, United States
2.6March 5, 2009
This beer has a rice type quality that gives is a slight sharpness from the original Sapporo.  The beer also has a malt liquor bite which will hit you if your not careful.  It is…
Show more
Aroma
5
Appearance
1
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
154,"ljstephenson(250)
🇺🇸Enterprise, United States
2.3February 21, 2009
Nice clear gold with fair white head, mild bitterness from beginning to end, a bit watery, wouldn’t recommend...but the can looks great.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Reserve,Sapporo Reserve
155,"BrotherGrendel(787)
🇺🇸San Diego, United States
3.4February 9, 2009
A- Pours a clear golden straw hue with small white head that is mostly diminishing, very little in terms of lacing…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Sapporo Reserve,Sapporo Reserve
156,"robertjm(1,053)
🇺🇸Albany, United States
2.5February 4, 2009
Pours VERY high soapy head with large bubbles. Nicely clear. Light yellow body. Not nearly as much carbonation as I’d expect from a beer of this type. Not the greatest of aromas.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Sapporo Reserve,Sapporo Reserve
157,"TheSponge(342)
🇺🇸Lynnwood, United States
2.6January 24, 2009
22 oz. purchased at Central Market in Mill Creek, WA.  Pours a light golden color:  Flavor: Somewhat sweet, some corn, with little hops.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
158,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.3January 15, 2009
Super can, with sushi take out. Actually, mega can is more appropriate. Even when the beer is poured this thing is still got some weight to it! Anyway, I don’t see the ""reserve"" stat…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Sapporo Reserve,Sapporo Reserve
159,"SuperDave(1,932)
🇺🇸Beautiful Sunny Mesa, United States
1.9December 13, 2008
Golden pour with a fizzy head.  Pretty standard macro lager, with the addition of a hint of citrus.  I did not get any skunkiness, which may be because I poured from a can.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Reserve,Sapporo Reserve
160,"kpresley77(147)
🇺🇸Jackson, United States
2.9November 29, 2008
22oz. can pours clear golden with thick white head that quickly disapates. Aroma is a little bit of malt. First taste is watery malt and not much else. Carbonation is high, flavor…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
161,"daknole(11,051)
🇺🇸Scottsdale, United States
1.1November 27, 2008
Tasting at Brewtopia.  Reserve?? What??? Piss poor.  Yellow beer.  White head.  Aromas of corn, malt, slight hops.  Nasty flavor.  I don’t get it.  PREMIUM?  HELL NO.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Sapporo Reserve,Sapporo Reserve
162,"BeerBelcher(972)
🇺🇸Columbus, United States
2.7November 27, 2008
This was definitely the best of a recent tour of Asian beers I took (all without leaving Wisconsin), but that is still not saying all that much.  This beer pours a darker color than…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
163,"alobar(5,046)
🇺🇸Lansdale, United States
2.4November 21, 2008
Dark golden color with carbonation.  Tall white head.  Nil aroma-some hops and bread.  Not much of a beer.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
164,"Bradrcr(806)
🇺🇸Renton, United States
3.2October 27, 2008
9/20/08 From 660ml can, Cans, Tacoma, Wa. Aroma is strangely a blend on noble hop flora and fresh baked whole grain bread. Appearance is clear gold with a low white head…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Sapporo Reserve,Sapporo Reserve
165,"Rosebud butternuts(2,398)
🇺🇸Denton, United States
2.3October 25, 2008
bottle picked up by girlfriend.  poured a clear gold with a whit head.  aroma of malt, lemon, and some skunkiness.  flavor of malt and feint lemon.  light body and high carb.  i had…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Reserve,Sapporo Reserve
166,"cloudstrife(54)
🇺🇸Rochester, United States
2.6October 25, 2008
22oz can poured into glass. Yellowish gold with a foamy white head.  Malty aroma and not much else.  Start of cereal malt taste that ends abruptly for not much of a finish.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
167,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
2.4October 17, 2008
22oz can.   Light gold with a sturdy white head.   Herb, leaf, metal, and soap aroma.   Slightly honeyish, crackery malts with an abrasively bitter herbal finish that really isn’t too…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Sapporo Reserve,Sapporo Reserve
168,"NJBeerman013(1,054)
🇺🇸Hamilton Twp., United States
2.4October 3, 2008
Can.  Super Premium?  not so much.  Pours a straw yellow in color with a big white head.  The aroma is malty, but not of filler corn/rice.  It is a pretty clean, non-descript lager.  The…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Reserve,Sapporo Reserve
169,"Gypsy19(726)
🇺🇸United States
1.7September 14, 2008
A predictably dull beer that surpasses American lager standards but is still completely forgettable. Drinkable, and nothing more. I should add that the can is made of a kevlar…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Reserve,Sapporo Reserve
170,"blutt59(6,832)
🇺🇸Dallas, United States
2.8September 14, 2008
bottle, golden yellow pour, nice white head, nose is fruity, flavor is malt with mango and apple, medium malt finish
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
171,"douglas88(11,916)
🇺🇸Portland, United States
2.8September 5, 2008
Awesome big shiny can bought at the Utah State Store. Pours a clear golden body with a medium foamy head. A pleasant aroma of sweet malt, grasses and light floral hops…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Reserve,Sapporo Reserve
172,"bitbucket(2,166)
🇺🇸Kirkland, United States
2.6September 2, 2008
Pint bottle. Pours clear dark gold with a lacy white head. Unfortunate catty edge to the nose. Hard to get around it, but behind the cat is a bit of fruit, grass and spice. Medium…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Sapporo Reserve,Sapporo Reserve
173,"cb23(97)
🇺🇸St. louis, United States
2.5August 29, 2008
Bottle. 22 oz. Poured a light clear gold. Not a whole lot going on in the nose. Tasted pretty similar to a miller lite actually. So, better than I expected for a Jap beer. But still not a…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Sapporo Reserve,Sapporo Reserve
174,"Angeloregon(2,055)
🇺🇸Portland, United States
2.8August 18, 2008
Bottle from John’s Market Place in PDX--Poured a bubbly straw yellow-golden body with a wimpy white head.  Aroma is a blend of malts, rice, and mild spicy hops.  Not too…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Sapporo Reserve,Sapporo Reserve
175,"SSSteve(4,006)
1.7August 10, 2008
clear gold with a large foamy white head.  sweet malt aroma.  flavor is moderately sweet with a hint of stale hops.  low carbonation.  smooth.  reminds me of apple juice.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Reserve,Sapporo Reserve
