,맥주정보,검색이름,맥주이름
88,"Bygers(1,187)
🇳🇴Oslo, Norway
2.5December 26, 2012
Bottle 0,33l. Can. Pours a golden color with a small creamy head. Aroma of malty notes. Flavour is roasted malts and caramel, with a hoppy after taste.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Sapporo Yebisu,Sapporo Yebisu
89,"Snegurochka(449)
🇳🇴Tromsø, Norway
1.9December 8, 2012
330ml bottle @Tokyo Season, Manchester.
Golden/straw coloured clear and sparkly body. Spare…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Sapporo Yebisu,Sapporo Yebisu
90,"evergreen0199(4,849)
🇬🇧Northwood, England
3.0November 27, 2012
Can from Seven Eleven, Mito, Ibaraki, Japan. A golden coloured pour with a medium white head on top. Malty, slightly hoppy aroma, tastes similar malty, hoppy and crisp.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Yebisu,Sapporo Yebisu
91,"SHIG(9,413)
🇬🇧Bury St Edmunds, England
2.8October 1, 2012
Can: Poured a golden color with a huge white head. Aroma light grass and lemons. Taste was grain, metallic hops, and malt.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
92,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
2.4September 14, 2012
I just saw my last Japanese premium lager rating and to be honest I’m not especially optimistic. It looks like most other premium lagers only with a touch more haze. It smells like…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
10",Sapporo Yebisu,Sapporo Yebisu
93,"JEK69(397)
🇫🇷France
2.3September 12, 2012
We organized a very interesting tasting of Lagers (basic to average quality): 16 different beers from different countries. Price range: from EUR 0.3/bt (supermarket) to EUR 3.5/bt…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Yebisu,Sapporo Yebisu
94,"Cristobal37(2,232)
🇺🇸Tustin, United States
4.3August 7, 2012
Clearly others are not pairing. This dry toasty beer is meant to be paired with rice and fish. Not only is the mouth feel paramount to enjoying your meal and beer but the…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Sapporo Yebisu,Sapporo Yebisu
95,"WVHouseofBeer(1,152)
🇺🇸United States
2.1June 1, 2018
Eh I guess this is better than the other Japanese macro lagers but it’s still nothing special. Very light flavors and aromas of grains and malts.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Yebisu,Sapporo Yebisu
96,"madmitch76(33,851)
🇬🇧England
2.2June 20, 2012
17th June 2010
You know what it looks like! Semi dry and lightly crisp palate. Creamy malt. Trace of hop. A bit metallic. Just another…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Sapporo Yebisu,Sapporo Yebisu
97,"tmrmwel(3,702)
🇳🇴Bergen, Norway
3.2May 7, 2012
Can. Pours golden, with a small creamy head. Aroma pleasant malty notes of bread. Flavour is roasted malts and caramel, with a very pleasant hoppines giving a nice finish.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Sapporo Yebisu,Sapporo Yebisu
98,"Kevnic2008(13,919)
🇩🇪Baden-Baden, Germany
2.4May 1, 2012
Somewhat better than usual Japan lagers but still light bodied and thin taste. Disappointing.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Sapporo Yebisu,Sapporo Yebisu
99,"ncube(116)
2.3April 28, 2012
Honey gold with white head that dissipates to lacing fairly quickly.  Grassy, sweetly rotting fruit aroma.  Upfront tastes of sweet pale malt, sulpher notes coming in, getting more…
Show more
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Yebisu,Sapporo Yebisu
100,"Strangebrewer(1,870)
🇨🇦Chatham, Canada
2.3April 26, 2012
can.  Poured clear gold with an initially large frothy white head. Sweet grainy aroma, a bit of sulpur. Mouthfeel is light, typical carbonation, dry. Sweet pale malt flavour with a…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Yebisu,Sapporo Yebisu
101,"martinrumsam(580)
🇬🇧BARNSTAPLE, England
2.8April 22, 2012
can. golden yellow with white head  . a malty aroma .  sweetish malty taste  with a dryer slightly bitter finish . medium carbonation and body . this is ok with food
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Sapporo Yebisu,Sapporo Yebisu
102,"hellbilly(3,247)
🇺🇸scottsdale über alles, United States
3.2April 7, 2012
Yebisu... Bottle in la @ sugarfish 1/29/12...…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Sapporo Yebisu,Sapporo Yebisu
103,"maekchu(5,208)
🇯🇵Japan
3.0March 22, 2012
Medium-strong malt aroma, some sourdough bread, light hop. Clear pale straw, little head, gentle carbonation, quickly sinking lace. Light, sweet earthiness, some umami. Slight…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Sapporo Yebisu,Sapporo Yebisu
104,"JorgeLee(2,963)
🇬🇧England
1.6February 29, 2012
On tap in Tokyo. Yellow lager, slighly heavier than some Asian lagers, a touch of grain, just about drinkable, not great.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Sapporo Yebisu,Sapporo Yebisu
105,"WISEGUY572(1,377)
🇺🇸Philadelphia, United States
2.1February 26, 2012
Mostly just not very interesting.  Darker and maltier than many Asian beers, which often have a heavy rice component.  This was sweet in the nose and the mouth, with a malty…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
106,"Barreras(1,689)
🇺🇸Diamond Bar, United States
2.2February 21, 2012
Pours a clear yellow color with aroma of light golden malt.  Taste is mild malt with a slight bite of bitterness in the aftertaste.  A minor tart finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Sapporo Yebisu,Sapporo Yebisu
107,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
2.2February 17, 2012
(Draught)  Pours a clear yellow body with a medium white head.  Aroma of corn, musty basement, and husks.  Flavor of grass, crackers, salt, and brine with a crisp mildly bitter…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Yebisu,Sapporo Yebisu
108,"mcmisko(357)
🇺🇸United States
2.9February 8, 2012
Pours yellow with a white head. Nicely carbonated. Fresh malty aromas. Sweet malt taste with a clean hop finish. Decent texture, not too thin. Clean after taste. Nice simple…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Sapporo Yebisu,Sapporo Yebisu
109,"Sizzler80(501)
🇮🇪Dublin, Ireland
1.8January 19, 2012
During my most recent visit to Tokyo I tried Yebisu Premium for the first time. Golden pour with small white head. Strong aromas of hops, co2, and malt and barley.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
110,"sulawang(1,660)
2.0January 18, 2012
pours golden yellow, minimal head, small carbonation, ringed retention, minor lacing. Malted barley and bread on the nose. Major malts and barley up front that persist through to the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
111,"POLK(2,214)
🇩🇰Hørning, Denmark
2.7January 14, 2012
Dark golden color with small white head. Malty aroma and taste, but with fine hoppy finish.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Sapporo Yebisu,Sapporo Yebisu
112,"kerenmk(6,924)
🇮🇱Tel Aviv, Israel
2.9December 28, 2011
bottle. golden, fizzy and a head that quickly disappears. standard nose and bitterness that leans towards sweetness. smooth, light body, short finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
113,"maneliquor(3,513)
🇦🇺Perth, Australia
1.6November 15, 2011
Bottle from Mane Liquor. Pretty plain and boring beer. I guess it’s not too bad for a pale lager but nothing really sets it apart from all the other pale lagers in the world
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Sapporo Yebisu,Sapporo Yebisu
114,"Dervock(1,634)
🇦🇺Australia
2.2November 5, 2011
Can - Golden with no head. malt and also a hint of cloves in the aroma.  Dry hop and malt taste very sharp up front and doesn’t linger.
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Yebisu,Sapporo Yebisu
115,"Cunningham(11,851)
🇳🇴Halden, Norway
2.7January 23, 2012
Can. Yellow colour with a white head. Both aroma and flavour are moderate to light hoppy and malty
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
116,"DruncanVeasey(10,318)
🇬🇧Nr NUNEATON, England
2.1October 19, 2011
Can , 5.5%, Chez Dirtman, Yonago, Japan. Beaten gold, vanishing white lid. Typical Euro fizz aroma; adhesive, citronella. Heavily cereal accented, flat corn taste lingering…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Yebisu,Sapporo Yebisu
117,"laiti(10,383)
🇫🇮Tampere, Finland
1.8September 25, 2011
350 ml can @ hotel room, Kyoto. Canned 08/2011, BBE 04/2011. Rated on 11.09.2011…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Sapporo Yebisu,Sapporo Yebisu
118,"jredmond(10,321)
🇺🇸New York, United States
3.0September 24, 2011
Bottle with Linh at yasuda. Pours a golden body with frothy head. Aroma is sweet bready malts. Mouthfeel is thin and carbonated with notes of bread and sweet malts. Nice…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
14",Sapporo Yebisu,Sapporo Yebisu
119,"humlelala(1,377)
🇩🇰Denmark
2.7September 16, 2011
(blind-sampled at Election Day Pale Lager Challenge) Pours a clear golden with little, white head. Aroma is malty with a hint of bitterness. Medium carbonation, oily texture, medium…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
120,"haddon90(1,634)
🇺🇸Newport Beach, United States
3.2September 1, 2011
Can. Pours a clear golden color with a decent white head. Light grassy and malty notes. Crisp. Easy to drink. Some malt in the background. Seems more like a Pils, but I can sense…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Sapporo Yebisu,Sapporo Yebisu
121,"futre7(350)
🇹🇼Taipei, Taiwan
3.3November 2, 2015
Drunk from 7-11 and Lawson many a times in Japan. also recently found it on Civic Boulevard in Taipei city in Tabaichi yakitori. I like the Yebisu all malt. To me it tastes like…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
16",Sapporo Yebisu,Sapporo Yebisu
122,"Cuso(13,171)
🇸🇰Bratislava, Slovakia
2.6July 15, 2011
Rating from 07/2009. Can, gift from Japan. Golden color with medium white head. Aroma of grass, rice, some flowers. Taste, malty sweet, continues with lemon, light bitter finish.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Sapporo Yebisu,Sapporo Yebisu
123,"JamieFerdinand(163)
🇬🇧Hove, England
2.8July 10, 2011
Bottle. Golden coloured beer. Dry start to the taste with malt then coming in. Hint of lemon as well. Of all the mainstream beers I tried in Japan it was my favourite.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
124,"zvikar(11,681)
🇮🇱Ramat Gan, Israel
2.8June 27, 2011
Bottle, at Giraffe Mohadon Aksinim, pours clear golden bubbly with a nice head, aroma of cheese, malt and hay, flavors of malt, hops and mint, pretty bitter with a medium…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
125,"RuneStumo(3,355)
🇳🇴Haugesund, Norway
2.6May 25, 2011
25.05.2011. 0.33l Bottle. Ace Market, Paris. Yellow colour with whita head. This is some kind of strange beer with lots of different flavours. There is something with the balance..?…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Sapporo Yebisu,Sapporo Yebisu
126,"EdKing(3,376)
🇬🇧London, England
2.9April 3, 2011
At the Yebisu museum. Colour is deep malty amber. Good colour, lots of carbonation. Aroma is a little grassy. Flavour is mainly malt, and then a bit of hop bitterness. For what is…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
127,"jgb9348(9,000)
🇺🇸Arlington (Pentagon City), United States
1.9April 2, 2011
Deep caramel coloured body with a thinnish white head. Aroma of strong malt, with some metal mixed in. Light to Medium-bodied; Strong malt flavour, not much else in the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Yebisu,Sapporo Yebisu
128,"pivnizub(12,477)
🇩🇪Bochum, Germany
2.3March 23, 2011
Can: Golden, almost clear, small - slowly collapsing - fluffy head; strong metallic traces in the bitter-grainy/strawy nose, accompanied ba a light acidity; light to moderate bitter-…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Yebisu,Sapporo Yebisu
129,"DasMollengrab(34)
🇩🇪Berlin, Germany
2.8February 18, 2011
Smooth and refreshing in character, fruity aromas of grapes and clover, mild bitterness in the finish. Not quite special, but appealing nonetheless.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
130,"Quack-Duck(11,220)
🇩🇪Down South, Germany
3.2January 26, 2011
can from pivnizub - thanks! Clear golden colour, large white head. Malty nose. Medium-bodied, nice malty base with good grassy hop flavours. Yes, this is good.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Sapporo Yebisu,Sapporo Yebisu
131,"davidm(2,098)
🇦🇺Melbourne, Australia
2.3January 21, 2011
Bottle 330ml. Not bad, but pretty boring. Aroma of straw. Taste is sweet, with light bitterness, and average length. Palate is thin and watery. Yellow, with a frothy head.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Yebisu,Sapporo Yebisu
132,"Bif(2,924)
🇺🇸St. Charles, United States
2.8January 14, 2011
On-Tap at the Yebisu Beer Museum in Tokyo. Pours a dark golden color with a decent head that fades to some lacing. Has a sweet roasted malt aroma with a hint of spice.…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
133,"jkwood04(5,749)
🇺🇸United States
1.3December 12, 2010
11.3oz bottle in a shaker.  Pours light golden.  Aroma of a malty pale lager.  Flavor about the same.  Nothing special but a pale lager that I don’t feel awful for drinking.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Sapporo Yebisu,Sapporo Yebisu
134,"kidmartinek(5,021)
🇺🇸austin, United States
2.3December 11, 2010
dark golden color. White head. Richly fermented barley malt aroma. Full body a little on the thicker side. with a nice hoppy finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Sapporo Yebisu,Sapporo Yebisu
135,"BarossaLuke(580)
🇦🇺Australia
3.0November 19, 2010
Good clean all malt lager. Very typical of Japanese lagers, but a step up from Kirin Ichiiban or Asahi Super Dry.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
10",Sapporo Yebisu,Sapporo Yebisu
136,"DeanF(8,762)
🇨🇦New Westminster, Canada
1.7October 30, 2010
Can found in Paris. Decent pillow of head, clear yellow colour with stormy carbonation. Aroma is a faint mixture of cardboard and wood. Taste is, uh, well, missing. Seriously, it…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
6",Sapporo Yebisu,Sapporo Yebisu
137,"BeerCast_Rich(1,906)
🇬🇧Edinburgh, Scotland
2.5October 22, 2010
[300ml bottle, Peckham’s (Bruntsfield), Edinburgh] Bright, golden coloured lager, highly carbonated. Basic down the line Japanese lager. Doesn’t have much of an aftertaste, doesn’t…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
138,"floydian1(1,881)
FNQ, Australia
2.7October 3, 2010
Bottle at Cherry Blossum Japanese restaurant in Cairns. A yellow beer with a thin white head. Malty aromas with grassy hops on the nose. Taste is noticeably maltier and drier than…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
139,"tokyogoat(1,503)
🇺🇸San Diego, United States
2.6September 13, 2010
Pours a pale straw yellow, nose is nonexistant, taste is clean and crisp, a little soapy.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Yebisu,Sapporo Yebisu
140,"maeib(8,749)
🇬🇧Wootton, Northampton, England
1.2August 24, 2010
Canned.  A urine gold coloured beer with an off-white ring of head.  Really stinky corny smell which is off-putting from afar.  Sweet and corny in the mouth.  Husky and farty.  Not…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Sapporo Yebisu,Sapporo Yebisu
141,"Pinball(13,467)
🇩🇰Copenhagen, Denmark
2.4August 17, 2010
clear yellow, almost no head.
aroma of corn , sweetness.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
142,"madchemist83(277)
🇺🇸United States
2.4July 29, 2010
Bottle from Ranch 99. Somewhat bitter taste. Plain palate and aroma. A little heavy. Would not recommend. Poor finish and overall experience. Funny name .. you will understand if…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Yebisu,Sapporo Yebisu
143,"HenrikSoegaard(18,141)
🇩🇰Randers, Denmark
2.1June 5, 2010
Bottle from a sushibar in Nørre Alle Århus. Creamy white good mostly lasting head. Yellow colour. Light malty and hoppy aroma. Very light bitter flavor. Short light bitter finish…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
144,"Bullit(6,226)
🇪🇸Burgos, Spain
1.8May 31, 2010
Bottle from Peckhams. Clear light golden colour, large white head. Aroma is sweet malty. Flavour is malty, harsh, metallic. Dry and bitter finish. Unpleasant.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Sapporo Yebisu,Sapporo Yebisu
145,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
2.5May 8, 2010
Bottle from Peckhams. Strong sweet hoppy rice aroma. Pale golden yellow colour. Very dry bitter rice flavour slightly atypical for a pale lager.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
146,"beer4eternity(226)
🇳🇿Tauranga, New Zealand
2.6May 4, 2010
334ml bottle. My 1st Japanese beer rating.  Gift from Scott - thanks Scott.  Crystal clear orange gold hue, white to off white bubbly head, quickly diminishing, fair lacing. Aromas…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
147,"saxo(25,232)
🇩🇰Over Hornbæk, Randers, Denmark
2.2April 11, 2010
Bottle. Medium head with medium duration. Color is golden. Aroma and taste are malt and hops.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Yebisu,Sapporo Yebisu
148,"meerbier(1,473)
🇳🇱Pijnacker, Netherlands
2.6April 2, 2010
Can@Home. Very grainy as expected from something Asian. However also very hoppy and bitter. I didn’t expect that. Finish is pretty metallic what makes it quite hard to drink.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Yebisu,Sapporo Yebisu
149,"ectuohy27(1,763)
🇺🇦????, Ukraine
3.4March 7, 2010
Solid pale lager--taste is primarily malt but fairly refined, clean, and balanced compared to, say, Latin American pale ls. Pleasantly surprising (at a Japanese restaurant in NYC)
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Sapporo Yebisu,Sapporo Yebisu
150,"StaffieBNT(1,116)
🇺🇸Lake Okauchee, United States
2.5February 6, 2010
Sweet malt, mild floral, and grain aroma.  Golden, white bubbly head with mild lacing.   Full bodied lager, light sweet at first and ends in medium bitterness.  Mild carbonation…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
151,"rakkasan(142)
🇮🇹Bresso, Italy
1.8January 6, 2010
bottle - pours dark yellow with a small white head. The aroma is sweet and malty. The flavor is corn syrup and rice.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Sapporo Yebisu,Sapporo Yebisu
152,"Thylacine(526)
🇦🇺Tasmania, Australia
1.7December 31, 2009
500mm Can - 
Can Labelled ""Sapporo Premium Beer (Imported)"".…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
153,"Tonkun(1,295)
🇺🇸United States
2.4December 30, 2009
From a bottle.  Light, clean gold with light head.  Hops, spice, honey.  Waterly.  Medium body that finishes with bitterness and sweetness. A bit overpriced.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
154,"Nisse666(12,414)
🇸🇪Göteborg, Sweden
2.5December 26, 2009
Japnese beer rating at Tiddes, sponsor Kras, 2009-11-27, can AP: golden, high white head. AR: malt, hops, herbs F: malt, hops, herbs…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
155,"improvjock(353)
🇺🇸Kennewick, United States
2.4November 3, 2009
Bottle.  Pours a clear gold with a nice white head.  Malts and faint hops on the nose.  Flavor is malty and grainy and pretty watery, but not terrible.  What you’d expect from a Japanes…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Sapporo Yebisu,Sapporo Yebisu
156,"Wombata(631)
🇯🇵Kobe, Japan
3.3September 28, 2009
Appearance: Golden
Aroma: slightly earthy, grassy and slightly floral hops,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Sapporo Yebisu,Sapporo Yebisu
157,"JohnnyJ(5,814)
🇺🇸San Diego, United States
2.1September 25, 2009
Gold pour, small white head.  Mostly sweet malt, some grain, very faint hops.  Drinks like water.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
158,"KyotoLefty(14,151)
🇯🇵Kyoto, Japan
3.2September 21, 2009
Draught.
Lightly amber tinted golden color. Sweet malt is very well…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Sapporo Yebisu,Sapporo Yebisu
159,"OleR(4,799)
🇳🇴Oslo, Norway
2.1September 16, 2009
334 ml bottle from Systembolaget, Nordstan. Tiny white head. Brilliant, pale gold colored body. Modest aroma of dry, grainy malts with some faint hoppy notes of hay and metal.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
160,"fonefan(68,215)
🇩🇰VestJylland, Denmark
1.9August 20, 2009
Bottle 33cl.
Clear light yellow orange color with a small to average, fizzy, good lacing, mostly diminishing, white to off-white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Yebisu,Sapporo Yebisu
161,"pianotu(69)
🇺🇸United States
3.9August 18, 2009
The Lexus of Sapporo.  Balanced, smooth, yet flavorful.  Rather expensive due to its production origin.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
5
Overall
17",Sapporo Yebisu,Sapporo Yebisu
162,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
2.9July 31, 2009
500 ml can from Japan (thanks Pa!), shared with Luc, served cold in a tulip glass. MA26/09.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
163,"mkel07(9,345)
🇦🇺Brisbane, Australia
2.9July 26, 2009
334ml bottle. Golden amber in colour with a rich softly compressed white head and good clarity and carbonation. Nice sweet malt aroma with a crispness to it. Medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Sapporo Yebisu,Sapporo Yebisu
164,"Ramenen(466)
🇸🇻San Salvador, El Salvador
2.1July 18, 2009
Drank it at San Shi Go in Laguna Beach.  Typical Pale Ale, no taste, watery, but drinkable.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Yebisu,Sapporo Yebisu
165,"yngwie(19,930)
🇳🇴Kristiansand, Norway
1.3July 14, 2009
Bottle, at Copenhagen Beerfestival. A clear, slightly pale golden beer. Dms, grains and some hops in the aroma, not very good. Can’t say I like the flavor either, still dms and…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Sapporo Yebisu,Sapporo Yebisu
166,"screwball(1,099)
🇸🇪Motala, Sweden
2.6July 1, 2009
Can. Very special tanks to Johan B for this one!
Pours cristal clear orange. White head. Aroma is little…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
167,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.3June 25, 2009
Bottle 33 cl. Clear yellow with a small white head. Aroma of malt and sulphur. Medium-bodied, sweetish malt, a little sulphur and a dry finish. Drinkable. 300509
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Yebisu,Sapporo Yebisu
168,"Rciesla(5,498)
🇺🇸Exit 15W, United States
2.5June 10, 2009
Bottle.  A pale ale with a light yellow white head.  Some light grass y notes, grain, and a hint of floral hops, not bad for a PA.
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
9",Sapporo Yebisu,Sapporo Yebisu
169,"FatPhil(22,250)
🇪🇪Tallinn, Estonia
2.1June 7, 2009
330ml bottle (St. Urho’s, Helsinki)…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Yebisu,Sapporo Yebisu
170,"Lubiere(19,204)
🇨🇦Ottawa, Canada
2.9May 31, 2009
Labelled as Yebisu Premium. A golden lager with a thick white head. A rasther light malt aroma with light hops. In mouth,  a sweetish malt with light metallic hops, grassy,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
171,"armando629(2,464)
🇭🇺Budapest, Hungary
2.7May 15, 2009
0, 35 l can.Poured clear yellow with a small white head. Moderated aroma of sweet buttery malt, some hop. Sourish yeast in the medium-weak body, light malt taste, grassy hop…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Yebisu,Sapporo Yebisu
172,"bozoNZ(786)
🇳🇿Christchurch, New Zealand
2.8May 7, 2009
Can bought back from Japan by my brother. Light clear golden, no head. Aroma with touches of honey, DME & light peppery hops. Medium sweet with a light peppery…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Yebisu,Sapporo Yebisu
173,"shp555(2,024)
🇺🇸Atlanta, United States
3.2April 14, 2009
Pours a golden color with a white head.  Aroma is pilsner malts, honey, vanilla, some floral notes, and peppery hops.  Flavor is malty, grain, honey, and a nice peppery bitter finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Sapporo Yebisu,Sapporo Yebisu
