,맥주정보,검색이름,맥주이름
89,"Butters(4,067)
🇺🇸Richmond, United States
3.8June 24, 2011
Pours a very pretty dark chestnut brown with mahogany highlights and fair tan head. Semi-sweet caramel malty.  Flavor is similar, but with toffee, and a little faint nuttiness.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Heineken Dark Lager,Heineken Dark Lager
90,"skoisirius(1,908)
🇺🇸Earth, United States
2.6May 7, 2011
Found in Seoul, South Korea.  Can’t believe I paid the equivalent of $8 US for this!  Had to do it though.  Just as expected, regular Heineken flavors going on here with a nic…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager
91,"RexTalionis(4,212)
🇫🇮Finland
2.8May 3, 2011
On tap at random bar in Amsterdam. Poured dark brown in colour with tan head. Aroma malty and sweet. Flavour similar with some roasted malts. Nothing special.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager
92,"Indutiomarus(113)
🇩🇪Idar-Oberstein, Germany
1.6April 29, 2011
This was pretty sad stuff. Dark yes but taste like a watery mixture of what you cleaned your car with.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Heineken Dark Lager,Heineken Dark Lager
93,"Acknud(1,083)
🇺🇸Morganfield, United States
1.9April 27, 2011
This is an ok drinker that has more body than the regular drinker.  The color is anemic.  The taste is corn with dark syrup.  Drink it when you are desperate.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager
94,"tnkw01(2,849)
🇺🇸Knoxville, United States
3.1April 25, 2011
Bottle, ten times better then regular Heineken. Burnt toast, flavor with some coffee. Malty, coffee, aroma. Deep dark chocolate color. Actually pretty good.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
95,"LetsGoState(928)
🇺🇸United States
2.8March 27, 2011
Dark brown appearance with a medium brown head. Aroma is sweet, slightly roasted malt. Taste is a little weak with some chocolate malts. Overall not bad, but nothing great.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
96,"milewide(2,644)
🇺🇸Grand Rapids, United States
2.4February 23, 2011
Thin brownish color, and thin body. Modest head. Very light sweet, roasted malt flavor over-shadows the hops.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
97,"wlajwl(10,552)
🇺🇸Quad Cities, United States
2.5October 6, 2012
Malty and mildly harsh in flavor, not bad as a whole just that great, really.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Heineken Dark Lager,Heineken Dark Lager
98,"crossovert(16,930)
🇺🇸Chicago, United States
2.1February 10, 2011
I don’t know what to categorize this as, it isn’t an american style dark lager though, and who knew america even made dark lagers.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager
99,"HopBackDoc(475)
🇺🇸Hatboro, United States
3.0February 5, 2011
Pours a brown color with red hues, firm off-white head. Aroma of caramel malts and toffee. Flavor was rich in sweet malts, a bit of bread dough, caramel, toffee. A decent dark…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager
100,"monkeychugg55(1,168)
🇺🇸Joliet, United States
2.6January 25, 2011
Clear dark cola color with a small white head. No lacing. The aroma is sweet, nutty, and a bit toasted. Light coffee and toffee flavors with nuts and slightly metallic finish. Light…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager
101,"BeerBoxer(232)
🇺🇸Sacramento, United States
2.8January 14, 2011
Pours a pepsi color with a light cream head. Has a malty light chocolate tasye that  taste a little funny. Not bad but not good.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
102,"ronaldtheriot(2,458)
🇺🇸Laplace, United States
4.2January 5, 2011
Heineken Dark has a medium, creamy, tan head and a very dark reddish-brown appearance, with moderate carbonation.  The aroma is of malt and some sort of cream or milkiness.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Heineken Dark Lager,Heineken Dark Lager
103,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
3.0December 29, 2010
pours a maple syrup color, and the taste is caramelized molasses.  There is enough carbonation and bittering to balance the flavor in the finish.  Much stronger than regular…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
104,"unclemike(3,307)
🇺🇸Junction City Kansas, United States
2.7November 12, 2010
Clear mohogany brown body with a medium creamy tan head that rapidly diminishes. Sweet molassas aroma. Sweet molassas flavor with some light fruit hints. Much better…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Heineken Dark Lager,Heineken Dark Lager
105,"bpreo(3,701)
🇺🇸Eugene, United States
4.4September 28, 2010
An American Dark Lager, brewed in Europe. That’s interesting. Anyways, it’s not really that dark. Darker than regular Heineken. It’s reddish. It’s goodish.
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Heineken Dark Lager,Heineken Dark Lager
106,"tokyogoat(1,503)
🇺🇸San Diego, United States
2.1September 16, 2010
Pours a medium to light brown color, nose is a blend of toasted hazelnut and mold, taste is mildly nutty, soapy, and watery. no residual sweetness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Heineken Dark Lager,Heineken Dark Lager
107,"Stellaaaa(289)
🇺🇸United States
2.4July 29, 2010
This beer is a mediocre attempt at producing a dark beer. Sure, it’s better than regular Heineken, but at the same time it’s not exactly a good beer either.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Heineken Dark Lager,Heineken Dark Lager
108,"rougeau13(4,474)
🇺🇸Katy, United States
2.5July 29, 2010
Significantly better than regular Heineken, yet not great. This is the only Heineken worth drinking at all
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
109,"BrewingFan(251)
🇺🇸United States
2.6July 27, 2010
Aroma of chocolate and roasty caramel.  Medium sweetness and low on bitterness.  Light bodied with a creamy texture.  Finishes up smooth, sessionable but nothing more.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
110,"Blake(398)
🇺🇸Orange, United States
2.9June 29, 2010
Had from bottle from Total Wine and More.  Didn’t even know Heineken made a dark lager...pours a dark, but clear brown with a good tan head.  Aromas are faint, roasted malts and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
111,"GKillian(525)
🇺🇸Tucson, United States
2.9June 23, 2010
Clear reddish brown, thich creamy tan head, and some lacing.  Malt aroma.  Slight metallic taste, but overall malty and pleasant.  Short finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
112,"puboflyons(4,555)
🇺🇸Allenstown, United States
2.8May 23, 2010
From the 12 fl. oz. bottle no. 927452852044.  The pour is about the color of its label...an amber red with a frothy two inch tan head  that diminshes. The aroma has light roasted…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager
113,"GranvilleTim(1,857)
🇺🇸Granville, United States
3.4May 15, 2010
Reddish-brown pour with a brown head. Roasted malt,sweet aroma. Crisp, roasted malt taste. A nice tasty lager. Like most imports that I have had while in the country of origin, I…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager
114,"jtclockwork(21,038)
🇺🇸United States
2.7May 1, 2010
Pours dark amber. Clear. Nose is roasted malt. Taste is caramel. Some malts. Rated 4/19/10
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager
115,"Bierkrug(2,129)
1.1April 4, 2010
330 ml bottle in Germany. Had to force my way through it. Almost no flavor and the metallic aftertaste was unpleasant to say the least. Not bad looking, though. Not much to say…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Heineken Dark Lager,Heineken Dark Lager
116,"philbertk(1,873)
🇺🇸Seattle, United States
4.1April 1, 2010
Heineken Brouwerijen B. V.--Heineken Dark…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Heineken Dark Lager,Heineken Dark Lager
117,"mwelz(2)
🇺🇸United States
3.0March 22, 2010
Only tried this beer to get an example ""American Dark Lager"" while studying for BJCP exam.  Not amazing but much better than I thought: an actual malt presence in aroma and flavor.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
118,"Sparky(2,244)
🇺🇸Phoenix, United States
2.4March 11, 2010
Bottle.  Pours clear dark amber with a one finger off-white head that faded fast.  The nose is sweet malt and a touch of roast.   The taste is lots of caramel malt and toasted malt.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager
119,"basspro76(426)
🇺🇸United States
2.1February 19, 2010
Found in the back of a friends fridge to which he said, ""O you don’t want that, I’m probably going to throw it away."" A better choice then regular heineken, not as bitter.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager
120,"themightyomega(92)
🇺🇸United States
2.6February 14, 2010
Pours chocolate brown with a thin tan head. Aroma is weak, mostly of ""standard beer"": weak hops, a little yeast, a little bread. Taste is very mild, mostly malt sweet with a little…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
121,"Headbanger(4,426)
🇺🇸Aurora, United States
2.6January 20, 2010
12oz bottle 1/19/10 (Binny’s Naperville)-Pours a clear medium brown with a small tan head. Aroma of roasted malt, brown sugar,  and caramel. Taste of roasted malt on the fro…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
122,"NeoHippie2(1,074)
🇺🇸Louisville, United States
1.6January 14, 2010
Pretty disappointing brew. I was hoping for something that would be light years ahead of regular Heineken but alas...I didn’t know dark beers could be so bland. Seriously this is…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Heineken Dark Lager,Heineken Dark Lager
123,"sdriessen(320)
🇳🇿Dunedin, New Zealand
2.5January 12, 2010
Rather strong malty nose, brown sugar. Very little hops. 
Flavours are of brown sugar, yeast, malt. Very straight…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager
124,"mansquito(12,514)
🇺🇸Nueva York, United States
2.5December 31, 2009
Tried this in a pizza place because I could. Pours with a very quickly dissipating, cream-colored head over a ruby, clear, carbonated, body. Aroma gives you a little bit of caramel…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Heineken Dark Lager,Heineken Dark Lager
125,"theisti(4,894)
🇺🇸United States
2.0December 21, 2009
12 oz bottle purchased as part of a mix a six at Lukas in Kansas City, Missouri.  Pour is a clear ruby amber golden with a three inch light tan head that falls noisily with limited…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager
126,"f351c4v(411)
🇺🇸Mechanicsburg, United States
2.7December 3, 2009
This takes me back 10 years, when we thought Heineken Dark was a crrrazy dark import... silly us.  Pours a clear ruby red color with a small tan head.  Sweet, malty aroma with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager
127,"zappafan99(463)
🇸🇭Ascension Island
1.9October 26, 2009
Taste 10/9 bottle. Looks: A thin rimming of brown suds on a dark brown body. Aroma: Sweet malt and hay with raisin. Taste: A flat bodied overly sweet beer.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Heineken Dark Lager,Heineken Dark Lager
128,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.9October 19, 2009
Bottle at McLoughlin’s, Kyoto Clear dark brown (red glow) - white head. Dark bread, roasted, wet dog, nutty, sweetness, caramel, light light hoppy. Plain - Macro !!!
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Heineken Dark Lager,Heineken Dark Lager
129,"joeyplush(648)
🇺🇸Garnet Valley, United States
3.4October 10, 2009
Better than I expected - actually reminds me of a dunkelweiss - aroma has bananas and light hints of sweet malt.  Appearance is chestnut, a little clearish/watered…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager
130,"GDTRFB(7,732)
🇺🇸Marblehead, United States
2.9October 9, 2009
Pours garnet-tinged brown into a shaker. Off-white head quickly recedes to hug rim. No aroma. Sharp and malty with dark dry pit fruit from front to back.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
131,"zonmei(36)
🇺🇸Colorado Springs, United States
2.5September 28, 2009
12oz bottle.  Dark with red hue.  Tan head that left fast.  Smells just like Heineken!  Way too much carbonation.  A little hint of roasted malt through the bubbles.  Not bad for…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
132,"KyotoLefty(14,151)
🇯🇵Kyoto, Japan
2.8September 24, 2009
Bottle. First time to try this world famous dark since high school, I suppose.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
133,"junon(430)
🇺🇸Honolulu, United States
2.5September 18, 2009
Well ok. Its not bad. Slight roasted notes. I think the carbonation stunts some of the flavours and maybe dulls the mouth feel. Not blowing me away but I surely dont hate it.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager
134,"Fratto(2,845)
🇺🇸Arlington, United States
2.6September 15, 2009
This is a hell of a beer!  Not really, but for Heineken, this is top notch.  Actual flavors, roasted aromas that aren’t all skunk.  Incredible.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
135,"rugbydude05(478)
🇺🇸Bridgewater, NJ, United States
2.8August 25, 2009
12 oz bottle, pours a clear dark color with moderate head. Aroma is just like regular Heineken but a little more roasty/chocolate present. Flavor is neutral, some malty…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
136,"delnoche(516)
🇺🇸Alamogordo, United States
3.1August 14, 2009
12fl oz bottle poured into a dimpled mug.  Dark amber brown with one finger tan head.  Sweet malty aroma of dark fruit.  Flavor is the same with some toastiness.  Medium…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
137,"drowland(11,069)
🇺🇸United States
2.4August 3, 2009
Single bottle into a pint glass…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
138,"mcdav2154(481)
🇩🇪Germany
2.4June 28, 2009
12 oz bottle. amber with little tan head. no lacing whatsoever. first smell was actually orange. then i got sweet malt. taste like caramel that last a while. not really a fan of…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Heineken Dark Lager,Heineken Dark Lager
139,"WakeandBake(549)
🇺🇸Greenville, United States
2.7June 16, 2009
Bottle. A dark amber color pour with a small offwhite head, no lacing. Aroma is of lightly sweet caramel,slightly nutty,faint hops. Flavor is semi-sweet,toasty malt flavor…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
140,"TheBeerGod(6,415)
🇺🇸Newport News, United States
2.4June 1, 2009
Bottle at Beer Bourbon and BBQ Festival in Richmond VA on 5-30-09. Dark brown pour. Short light tan head. Aroma is light caramel, Euro hops, grass and corny notes. Taste is toasted…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager
141,"Elwood(3,347)
🇺🇸Leesburg, United States
1.6April 28, 2009
12 oz. bottle.  Pours a clear, deep mahogany with a small, effervescent, light tan head.  The first aroma I got was cooked vegetables which isn’t good.  There are light malt…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Heineken Dark Lager,Heineken Dark Lager
142,"tgncc(3,178)
🇺🇸Bellmore, United States
2.8April 19, 2009
Dark red/brown, off-white head.  Fairly attractive.  Decent aroma of caramel malts.  The flavor was caramel, sweet, approriate amount of hop bitterness, sepecially toward the…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Heineken Dark Lager,Heineken Dark Lager
143,"jaysonl69(24)
🇺🇸Milwaukee, United States
2.8April 7, 2009
nice beer with a nice malt aroma. head dissipates fast. nice malty flavor with low bitterness. overall not bad for a heine.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
144,"Snojerk321(2,960)
🇺🇸San Diego, United States
2.2April 6, 2009
Bottle.  pours a dark reddish brown with a decent tan head, the aroma is of sweet malts, yeast, & corn, taste was sweet and bready, ok body an ok drinkable beer, but nothing great.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
145,"mbgrayson(907)
🇺🇸Anaconda, United States
2.8April 5, 2009
Not too bad for a mass market brew. Kind of plain with very little to distinguish it. Carmel molasas taste, not much head. Drinkable but only barely a thumbs up.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
146,"Beerdedone(4,009)
🇺🇸Croydon, United States
3.1March 22, 2009
Bottle. Pours a dark brown with a decent tan head. Aroma was slightly sweet with caramel malt, grains and a touch of molasses. Flavor was malty and sweet with roast, light…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager
147,"Collint(475)
🇺🇸Sylva, United States
2.6March 13, 2009
Bottle, pours a red amber with a thin off white head.  Aroma is malt with some sweetness maybee some caramel.  Flavor is malty clean and a little roasty.  I am drinking this while i…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager
148,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
2.7March 8, 2009
Bottle.  Pours dark brown with off-white head.  Nose is caramel malt, Wheaties, mild nuts.  Decent palate heft, decent complexity, with malt, grainy, figgy, and nutty flavors.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
149,"Cavie(5,822)
🇺🇸Arlington, United States
3.0March 5, 2009
Probably the best Heineken product out there...because it doesn’t taste like Heineken.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
150,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.6February 23, 2009
Northfield, MA. Dark brown with medium head. Sweet and malty nose. Taste of dark fruits, malts, and honey, even chocolate. How very un-Heineken. Slightly sour finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
151,"kiefdog(1,827)
🇺🇸Tampa, United States
2.5February 23, 2009
12oz bottle from package store in New Orleans. Pours a generally hazy dark brown to black color with a one finger creamy head that settles slowly and laces the glass. Aroma…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager
152,"fidelis83(3,290)
🇺🇸Clinton, United States
2.5February 15, 2009
Poiurs a clear medium to dark brown with a tall foamy tan head that has somewhat decent retention. Aroma is sweet grain, nutty, a hint of toast, caramel, smells a bit like an…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
153,"topherh(1,929)
🇺🇸Kearney, United States
2.4February 13, 2009
Pours dark amber with a sweet malty aroma. Flavor is malty, not much else. No hops or skunk like the original.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
9",Heineken Dark Lager,Heineken Dark Lager
154,"nqualls(1,452)
🇺🇸Nashville, United States
2.7February 5, 2009
12 oz bottle from the grocery store.  Poured a clear dark amber color with a one finger tan head.  The aroma was very malty, with earthy notes.  The flavor was malty, with…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
155,"Taverner(1,235)
🇺🇸SAN RAMON, United States
1.9February 1, 2009
Tastes like...dirty water. The aroma is nice, very fruity and sweet smelling. I will give it that. Flavor tastes like water - dirty dishwater with a touch of sugar in it. Meh.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager
156,"jkwalking05(4,743)
🇺🇸Arlington, United States
2.6January 30, 2009
Dark brown in color with ruby highlights.  The head quickly reduces to nothing and leaves no brussels lace.  Aroma is malt.  There is a medium body with light caramel flavors.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
157,"Nihon(247)
🇺🇸Vernon, United States
2.9January 27, 2009
Dark amber brown pour. Semi sweet malty aroma. Watery, thin mouthfeel. Light bitterness. Detectable earthy chocolate notes. Decent for a mass produced brew. Much better than…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager
158,"BrewDad(5,326)
🇺🇸Olympia, United States
2.9January 26, 2009
12oz Bottle – 99 Bottles – Federal Way, WA…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Heineken Dark Lager,Heineken Dark Lager
159,"dp(608)
🇺🇸uniontown, United States
2.9January 11, 2009
no skunk, chocolate malt, nothing overly special, far more enjoyable than their pale lager
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
160,"That1Guy(2,241)
🇺🇸United States
1.3December 17, 2008
Crushed with Jakebra.  Nice.  No skunk pee, but possibly some skunk poop.  I guess thats the difference in the recipes.  Nothing good to comment upon.  Thank god for…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Heineken Dark Lager,Heineken Dark Lager
161,"yalnikim(800)
🇳🇿Wellington, New Zealand
2.8December 7, 2008
Tasted 06.12.2008. 330ml bottle from beerstore. More coming... Clean, carbonic and lightly bitter.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Heineken Dark Lager,Heineken Dark Lager
162,"sirpsycho(393)
🇺🇸Murrysville, United States
2.4November 29, 2008
Bottle. Pours a clear brown, nice tan head. Aroma is malts and a touch of chocolate. Flavor is again malt, cereal, a little sweet. Slight bitterness on the finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
163,"Strykzone(8,457)
🇺🇸Wood River, United States
2.9November 16, 2008
Pours a dark cherry wood color with a nice tan head that has good retention.  Aroma of molasses.  Flavor is roasted malt and is just a bit smokey.  There is some caramel, buttered…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager
164,"Rciesla(5,498)
🇺🇸Exit 15W, United States
2.1November 1, 2008
Bottle.  Creative they changed the color.  Well now its a ruby dark crap lager.  Little bit of caramel malt and then that signature bitterness.  eh.
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager
165,"IrishBoy(4,485)
🇺🇸Bakersfield, United States
2.5November 1, 2008
12 oz bottle at Stars Dinner Theater; Nose of caramel and very light spiciness; rusty red with a big beige head; flavor is caramel, wheatiness, and light bitterness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
166,"Drake(18,597)
🇺🇸Appleton, United States
2.8November 1, 2008
12 ounce bottle from Total Wine in Richmond. GUSHER! That was not expected. Needless to say, a huge head on top of a reddish brown beer. Sweet caramel aroma with grassy and…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
167,"blutt59(6,832)
🇺🇸Dallas, United States
2.4October 31, 2008
bottle, pours walnut brown, big head quickly fades, sour malt aroma, weak sour caramel flavor, thin watery finish
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager
168,"beerledgend(1,193)
🇳🇿Waterloo, Wellington, New Zealand
1.8October 14, 2008
dark red in colour with caramel coloured head. malty/biscity flavours, short mouthfeel and thin.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager
169,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
2.1October 12, 2008
12oz bottle.   Dark brown with almost no head.   Metallic and lightly burnt aroma.   Thin, buttery, lightly caramelized flavor.   Light bodied with prickly carbonation.   Ya, this does suck.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager
170,"troyc(2,869)
🇺🇸United States
2.8October 10, 2008
(Bottle) Pours a light brown color with a small tan head. Sweet caramel and some dry cocoa in the aroma. Taste includes some brown sugar, toffee and caramel malts.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager
171,"DrDavid(957)
🇺🇸Johnson, United States
2.2September 21, 2008
(Bottle).  Sweet caramel aroma.  Deep reddish brown color, large light brown head.  Flavor is all caramel and sweet breadiness.  Low carbonation, watery mouthfeel.  Best part…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager
172,"mcjay(824)
🇺🇸Neenah, United States
2.4September 21, 2008
Deep amber tone with a creamy tan head that disappeared quickly. Light malty aroma  and taste with a slightly bitter finish. Smooth on the palate but a little lacking. Not Bad.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager
173,"danielcurtis81(1,519)
🇺🇸San Diego, United States
2.4September 19, 2008
Getting my old notebook online. Bottle. Rish dark color, strong fruit smells. Taste ok, not a lot to it. Some fruitness, hint of bitter.Tabacoish after taste. Decent session beer at…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
174,"MaltDawg(1,344)
🇺🇸Richmond, United States
3.1September 9, 2008
12 oz bottle Total Wine. Carmelized malt accentuated aroma with hint of spicy hops. Clear dark ruby brown with small white head. Nice malty caramel and toffee notes. Clean…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Heineken Dark Lager,Heineken Dark Lager
