,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
265,6,Budweiser Budvar Dark,"February 19, 2016",2.3,4,2,3,8,3
266,6,Budweiser Budvar Dark,"February 12, 2016",3.4,4,6,3,15,3
267,6,Budweiser Budvar Dark,"February 7, 2016",3.1,4,6,3,12,3
268,6,Budweiser Budvar Dark,"January 24, 2016",3.3,4,6,3,14,3
269,7,Budweiser Budvar Dark,"January 22, 2016",3.2,4,6,3,12,3
270,5,Budweiser Budvar Dark,"January 15, 2016",2.0,3,3,2,7,3
271,8,Budweiser Budvar Dark,"January 13, 2016",3.7,3,7,4,15,3
272,6,Budweiser Budvar Dark,"January 9, 2016",3.2,3,6,2,15,3
273,7,Budweiser Budvar Dark,"January 5, 2016",3.2,4,7,3,11,3
274,7,Budweiser Budvar Dark,"December 21, 2015",3.7,4,7,4,15,3
275,7,Budweiser Budvar Dark,"December 15, 2015",3.4,3,7,3,14,3
276,5,Budweiser Budvar Dark,"December 7, 2015",2.9,3,5,3,13,3
277,6,Budweiser Budvar Dark,"December 7, 2015",3.1,3,6,3,13,3
278,7,Budweiser Budvar Dark,"December 2, 2015",3.3,4,7,4,11,3
279,6,Budweiser Budvar Dark,"November 27, 2015",3.0,3,6,3,12,3
280,8,Budweiser Budvar Dark,"November 17, 2015",3.3,3,6,3,13,3
281,6,Budweiser Budvar Dark,"November 16, 2015",3.1,4,5,4,12,3
282,5,Budweiser Budvar Dark,"November 16, 2015",3.0,3,7,3,12,3
283,7,Budweiser Budvar Dark,"November 14, 2015",3.6,4,6,4,15,3
284,7,Budweiser Budvar Dark,"November 13, 2015",3.7,4,7,3,16,3
285,6,Budweiser Budvar Dark,"November 7, 2015",3.2,4,6,4,12,3
286,7,Budweiser Budvar Dark,"November 5, 2015",3.4,3,7,3,14,3
287,8,Budweiser Budvar Dark,"October 30, 2015",4.2,5,8,4,17,3
288,8,Budweiser Budvar Dark,"October 29, 2015",3.7,4,7,3,15,3
289,7,Budweiser Budvar Dark,"October 23, 2015",3.6,4,7,4,14,3
290,5,Budweiser Budvar Dark,"October 22, 2015",2.2,4,4,3,6,3
291,6,Budweiser Budvar Dark,"October 9, 2015",3.8,5,7,4,16,3
292,6,Budweiser Budvar Dark,"October 6, 2015",3.4,3,7,4,14,3
293,5,Budweiser Budvar Dark,"October 4, 2015",3.1,5,6,3,12,3
294,5,Budweiser Budvar Dark,"October 1, 2015",3.3,4,5,4,15,3
295,6,Budweiser Budvar Dark,"September 26, 2015",3.4,4,7,3,14,3
296,6,Budweiser Budvar Dark,"September 25, 2015",3.5,4,6,4,15,3
297,7,Budweiser Budvar Dark,"September 21, 2015",4.0,5,8,4,16,3
298,10,Budweiser Budvar Dark,"September 20, 2015",3.4,5,7,5,7,3
299,8,Budweiser Budvar Dark,"August 19, 2015",3.4,4,7,3,12,3
300,7,Budweiser Budvar Dark,"August 13, 2015",3.2,4,7,3,11,3
301,5,Budweiser Budvar Dark,"August 7, 2015",2.9,4,6,3,11,3
302,7,Budweiser Budvar Dark,"August 7, 2015",3.5,3,7,3,15,3
303,8,Budweiser Budvar Dark,"August 2, 2015",3.9,4,7,3,17,3
304,7,Budweiser Budvar Dark,"July 31, 2015",3.2,4,6,3,12,3
305,2,Budweiser Budvar Dark,"July 30, 2015",2.4,3,2,3,14,3
306,6,Budweiser Budvar Dark,"July 25, 2015",3.1,4,6,3,12,3
307,4,Budweiser Budvar Dark,"July 17, 2015",3.0,4,5,5,12,3
308,7,Budweiser Budvar Dark,"July 17, 2015",3.5,3,8,3,14,3
309,6,Budweiser Budvar Dark,"July 11, 2015",3.0,3,6,2,13,3
310,7,Budweiser Budvar Dark,"July 11, 2015",3.4,4,7,3,13,3
311,7,Budweiser Budvar Dark,"July 8, 2015",3.3,3,7,2,14,3
312,5,Budweiser Budvar Dark,"July 3, 2015",3.2,4,6,3,14,3
313,6,Budweiser Budvar Dark,"October 27, 2019",3.2,3,7,3,13,3
314,6,Budweiser Budvar Dark,"June 30, 2015",3.1,4,6,3,12,3
315,5,Budweiser Budvar Dark,"June 29, 2015",3.0,3,6,3,13,3
316,7,Budweiser Budvar Dark,"June 28, 2015",3.3,3,7,3,13,3
317,7,Budweiser Budvar Dark,"June 20, 2015",3.7,5,7,3,15,3
318,6,Budweiser Budvar Dark,"June 20, 2015",3.3,3,6,3,15,3
319,6,Budweiser Budvar Dark,"June 18, 2015",3.0,4,5,4,11,3
320,6,Budweiser Budvar Dark,"June 17, 2015",2.9,4,6,2,11,3
321,4,Budweiser Budvar Dark,"June 16, 2015",3.2,4,6,4,14,3
322,5,Budweiser Budvar Dark,"June 15, 2015",3.2,4,6,4,13,3
323,5,Budweiser Budvar Dark,"June 14, 2015",3.2,4,8,3,12,3
324,6,Budweiser Budvar Dark,"June 6, 2015",3.2,3,7,4,12,3
325,8,Budweiser Budvar Dark,"May 28, 2015",3.9,4,8,4,15,3
326,1,Budweiser Budvar Dark,"February 5, 2020",0.5,1,1,1,1,3
327,5,Budweiser Budvar Dark,"May 24, 2015",2.8,3,6,3,11,3
328,5,Budweiser Budvar Dark,"May 17, 2015",2.6,3,5,3,10,3
329,4,Budweiser Budvar Dark,"May 13, 2015",2.9,5,5,4,11,3
330,5,Budweiser Budvar Dark,"May 10, 2015",3.2,3,7,3,14,3
331,3,Budweiser Budvar Dark,"May 10, 2015",3.2,4,7,4,14,3
332,7,Budweiser Budvar Dark,"May 2, 2015",3.2,4,6,3,12,3
333,6,Budweiser Budvar Dark,"April 25, 2015",3.5,3,7,3,16,3
334,5,Budweiser Budvar Dark,"April 23, 2015",3.5,4,8,4,14,3
335,6,Budweiser Budvar Dark,"April 17, 2015",2.6,4,3,2,11,3
336,6,Budweiser Budvar Dark,"April 13, 2015",2.9,4,4,3,12,3
337,7,Budweiser Budvar Dark,"March 31, 2015",3.6,5,7,4,13,3
338,7,Budweiser Budvar Dark,"May 27, 2015",3.0,4,5,3,11,3
339,6,Budweiser Budvar Dark,"March 24, 2015",2.8,3,6,3,10,3
340,7,Budweiser Budvar Dark,"March 20, 2015",3.0,3,5,3,12,3
341,5,Budweiser Budvar Dark,"March 15, 2015",2.8,3,7,3,10,3
342,4,Budweiser Budvar Dark,"March 12, 2015",2.4,3,5,3,9,3
343,6,Budweiser Budvar Dark,"March 12, 2015",3.1,3,6,3,13,3
344,6,Budweiser Budvar Dark,"March 12, 2015",3.5,3,8,4,14,3
345,7,Budweiser Budvar Dark,"November 5, 2015",3.5,4,7,4,13,3
346,6,Budweiser Budvar Dark,"March 3, 2015",2.9,3,6,3,11,3
347,5,Budweiser Budvar Dark,"March 3, 2015",2.8,3,6,3,11,3
348,6,Budweiser Budvar Dark,"March 1, 2015",3.1,3,6,3,13,3
349,7,Budweiser Budvar Dark,"March 1, 2015",3.1,4,6,3,11,3
350,7,Budweiser Budvar Dark,"February 22, 2015",3.2,2,8,2,13,3
351,4,Budweiser Budvar Dark,"March 2, 2015",3.2,4,6,4,14,3
352,7,Budweiser Budvar Dark,"February 13, 2015",2.8,4,6,3,8,3
353,7,Budweiser Budvar Dark,"February 7, 2015",3.8,5,7,4,15,3
354,6,Budweiser Budvar Dark,"February 4, 2015",2.8,3,6,2,11,3
355,7,Budweiser Budvar Dark,"January 29, 2015",3.9,4,8,4,16,3
356,6,Budweiser Budvar Dark,"January 27, 2015",2.9,3,6,2,12,3
357,6,Budweiser Budvar Dark,"January 11, 2015",3.1,4,6,3,12,3
358,4,Budweiser Budvar Dark,"January 10, 2015",2.1,3,4,2,8,3
359,4,Budweiser Budvar Dark,"January 9, 2015",2.7,3,6,2,12,3
360,7,Budweiser Budvar Dark,"January 15, 2015",3.2,3,7,2,13,3
361,6,Budweiser Budvar Dark,"January 6, 2015",3.0,4,6,3,11,3
362,5,Budweiser Budvar Dark,"January 6, 2015",3.1,3,7,3,13,3
363,6,Budweiser Budvar Dark,"December 30, 2014",3.3,5,6,4,12,3
364,8,Budweiser Budvar Dark,"December 21, 2014",3.2,3,6,3,12,3
365,5,Budweiser Budvar Dark,"December 13, 2014",2.5,3,6,3,8,3
366,4,Budweiser Budvar Dark,"December 12, 2014",2.5,4,5,1,11,3
367,7,Budweiser Budvar Dark,"April 1, 2016",3.5,4,7,3,14,3
368,7,Budweiser Budvar Dark,"November 29, 2014",3.5,5,8,3,12,3
369,9,Budweiser Budvar Dark,"November 27, 2014",3.3,4,8,4,8,3
370,6,Budweiser Budvar Dark,"November 25, 2014",2.7,3,5,3,10,3
371,5,Budweiser Budvar Dark,"November 22, 2014",3.2,4,6,4,13,3
372,7,Budweiser Budvar Dark,"December 31, 2015",3.3,3,8,3,12,3
373,7,Budweiser Budvar Dark,"April 3, 2015",3.2,5,7,2,11,3
374,5,Budweiser Budvar Dark,"November 14, 2014",3.1,4,7,4,11,3
375,6,Budweiser Budvar Dark,"October 29, 2014",3.3,4,7,2,14,3
376,6,Budweiser Budvar Dark,"October 26, 2014",3.0,3,6,3,12,3
377,7,Budweiser Budvar Dark,"October 23, 2014",3.4,3,7,2,15,3
378,6,Budweiser Budvar Dark,"October 9, 2014",3.3,4,6,3,14,3
379,5,Budweiser Budvar Dark,"October 7, 2014",2.9,3,5,3,13,3
380,7,Budweiser Budvar Dark,"October 5, 2014",3.4,4,7,3,13,3
381,6,Budweiser Budvar Dark,"October 4, 2014",3.0,4,6,3,11,3
382,3,Budweiser Budvar Dark,"September 28, 2014",3.2,5,7,4,13,3
383,5,Budweiser Budvar Dark,"September 20, 2014",2.6,3,6,2,10,3
384,6,Budweiser Budvar Dark,"September 11, 2014",3.2,3,7,3,13,3
385,7,Budweiser Budvar Dark,"September 7, 2014",3.4,3,7,3,14,3
386,6,Budweiser Budvar Dark,"September 5, 2014",2.6,4,4,2,10,3
387,6,Budweiser Budvar Dark,"September 3, 2014",3.0,3,6,3,12,3
388,4,Budweiser Budvar Dark,"September 3, 2014",2.1,3,4,2,8,3
389,6,Budweiser Budvar Dark,"August 29, 2014",3.4,4,7,4,13,3
390,7,Budweiser Budvar Dark,"August 26, 2014",3.5,4,6,3,15,3
391,7,Budweiser Budvar Dark,"August 25, 2014",3.6,3,8,3,15,3
392,8,Budweiser Budvar Dark,"October 26, 2014",3.9,4,9,4,14,3
393,6,Budweiser Budvar Dark,"August 17, 2014",3.1,3,6,3,13,3
394,8,Budweiser Budvar Dark,"August 17, 2014",3.6,4,8,4,12,3
395,6,Budweiser Budvar Dark,"August 16, 2014",3.3,4,6,4,13,3
396,6,Budweiser Budvar Dark,"August 14, 2014",2.9,4,5,3,11,3
397,6,Budweiser Budvar Dark,"August 13, 2014",2.8,3,5,3,11,3
398,7,Budweiser Budvar Dark,"August 12, 2014",3.5,5,7,5,11,3
399,6,Budweiser Budvar Dark,"August 10, 2014",3.3,4,7,3,13,3
400,6,Budweiser Budvar Dark,"August 7, 2014",3.1,4,6,3,12,3
401,6,Budweiser Budvar Dark,"August 6, 2014",3.1,4,6,3,12,3
402,7,Budweiser Budvar Dark,"August 2, 2014",3.3,3,7,3,13,3
403,7,Budweiser Budvar Dark,"July 30, 2014",3.1,3,6,3,12,3
404,6,Budweiser Budvar Dark,"July 30, 2014",3.2,3,6,3,14,3
405,6,Budweiser Budvar Dark,"July 30, 2014",3.1,3,6,3,13,3
406,5,Budweiser Budvar Dark,"July 27, 2014",3.0,3,5,3,14,3
407,6,Budweiser Budvar Dark,"July 20, 2014",3.2,4,7,3,12,3
408,7,Budweiser Budvar Dark,"July 18, 2014",3.0,3,5,2,13,3
409,5,Budweiser Budvar Dark,"July 15, 2014",3.2,5,6,4,12,3
410,6,Budweiser Budvar Dark,"July 13, 2014",3.1,3,5,3,14,3
411,6,Budweiser Budvar Dark,"July 10, 2014",3.3,5,6,3,13,3
412,4,Budweiser Budvar Dark,"July 10, 2014",4.0,5,9,5,17,3
413,5,Budweiser Budvar Dark,"June 29, 2014",2.7,4,5,3,10,3
414,5,Budweiser Budvar Dark,"June 29, 2014",3.2,3,7,3,14,3
415,5,Budweiser Budvar Dark,"June 28, 2014",3.3,3,6,3,16,3
416,5,Budweiser Budvar Dark,"June 26, 2014",2.7,3,5,3,11,3
417,5,Budweiser Budvar Dark,"June 26, 2014",3.7,4,8,3,17,3
418,7,Budweiser Budvar Dark,"June 22, 2014",3.6,4,8,3,14,3
419,6,Budweiser Budvar Dark,"June 22, 2014",3.0,3,6,3,12,3
420,7,Budweiser Budvar Dark,"June 18, 2014",3.3,4,7,2,13,3
421,6,Budweiser Budvar Dark,"June 18, 2014",3.3,3,7,3,14,3
422,7,Budweiser Budvar Dark,"June 16, 2014",3.5,5,7,3,13,3
423,7,Budweiser Budvar Dark,"June 7, 2014",3.6,5,6,4,14,3
424,4,Budweiser Budvar Dark,"June 7, 2014",2.4,2,5,3,10,3
425,6,Budweiser Budvar Dark,"May 15, 2014",3.4,3,8,3,14,3
426,6,Budweiser Budvar Dark,"June 29, 2014",3.5,5,6,4,14,3
427,6,Budweiser Budvar Dark,"May 2, 2014",3.5,4,7,4,14,3
428,6,Budweiser Budvar Dark,"April 27, 2014",3.3,3,7,3,14,3
429,3,Budweiser Budvar Dark,"April 21, 2014",2.9,3,6,3,14,3
430,6,Budweiser Budvar Dark,"April 17, 2014",3.2,3,7,3,13,3
431,8,Budweiser Budvar Dark,"November 12, 2019",4.0,4,8,4,16,3
432,7,Budweiser Budvar Dark,"April 10, 2014",3.4,3,7,3,14,3
433,7,Budweiser Budvar Dark,"April 6, 2014",3.7,3,8,3,16,3
434,5,Budweiser Budvar Dark,"April 6, 2014",2.6,3,5,3,10,3
435,7,Budweiser Budvar Dark,"December 18, 2014",3.8,5,8,3,15,3
436,7,Budweiser Budvar Dark,"March 29, 2014",3.4,3,6,4,14,3
437,6,Budweiser Budvar Dark,"March 22, 2014",3.2,3,6,3,14,3
438,7,Budweiser Budvar Dark,"March 20, 2014",3.4,3,6,3,15,3
439,4,Budweiser Budvar Dark,"March 19, 2014",3.4,3,8,3,16,3
440,6,Budweiser Budvar Dark,"March 16, 2014",3.4,4,7,3,14,3
441,2,Budweiser Budvar Dark,"March 14, 2014",1.6,3,3,3,5,3
442,6,Budweiser Budvar Dark,"March 9, 2014",3.2,4,6,3,13,3
443,6,Budweiser Budvar Dark,"March 4, 2014",3.3,4,6,4,13,3
444,8,Budweiser Budvar Dark,"March 1, 2014",3.0,2,6,2,12,3
445,7,Budweiser Budvar Dark,"June 29, 2014",3.4,5,6,2,14,3
446,6,Budweiser Budvar Dark,"February 16, 2014",3.1,3,6,3,13,3
447,5,Budweiser Budvar Dark,"February 12, 2014",3.1,4,6,3,13,3
448,7,Budweiser Budvar Dark,"November 16, 2014",3.1,3,6,2,13,3
449,7,Budweiser Budvar Dark,"February 8, 2014",3.4,4,7,3,13,3
1,4,Desperados,"August 19, 2021",1.8,2,3,2,7,3
2,5,Desperados,"August 7, 2021",2.9,3,6,3,12,3
3,1,Desperados,"August 5, 2021",1.8,2,3,2,10,3
5,3,Desperados,"June 19, 2021",1.9,1,5,1,9,3
6,3,Desperados,"May 19, 2021",2.0,4,2,2,9,3
7,4,Desperados,"July 3, 2021",2.8,2,5,3,14,3
9,6,Desperados,"April 26, 2021",2.3,3,4,2,8,3
10,6,Desperados,"April 10, 2021",3.0,5,6,2,11,3
11,5,Desperados,"April 1, 2021",2.1,3,4,2,7,3
12,5,Desperados,"March 10, 2021",2.3,2,5,2,9,3
13,4,Desperados,"February 3, 2021",2.0,2,4,2,8,3
15,3,Desperados,"December 16, 2020",1.9,2,4,2,8,3
16,5,Desperados,"November 12, 2020",2.3,4,3,2,9,3
17,6,Desperados,"November 3, 2020",3.2,4,6,3,13,3
18,4,Desperados,"October 25, 2020",2.4,3,5,2,10,3
19,4,Desperados,"October 12, 2020",2.2,4,4,2,8,3
20,4,Desperados,"October 11, 2020",2.0,2,4,2,8,3
21,4,Desperados,"September 4, 2020",2.3,3,5,2,9,3
22,5,Desperados,"September 3, 2020",2.2,5,4,1,7,3
24,3,Desperados,"August 9, 2020",1.6,2,3,2,6,3
25,6,Desperados,"July 11, 2020",2.6,3,6,3,8,3
26,1,Desperados,"June 14, 2020",0.6,1,1,1,2,3
27,5,Desperados,"June 6, 2020",1.8,1,5,2,5,3
28,3,Desperados,"May 18, 2020",1.3,1,3,1,5,3
29,4,Desperados,"May 7, 2020",2.2,3,4,2,9,3
30,3,Desperados,"May 4, 2020",1.6,2,3,2,6,3
31,3,Desperados,"April 12, 2020",1.0,1,1,1,4,3
33,2,Desperados,"March 31, 2020",1.1,2,2,1,4,3
34,5,Desperados,"January 12, 2020",2.3,2,4,2,10,3
35,5,Desperados,"January 8, 2020",2.5,3,5,2,10,3
37,5,Desperados,"December 26, 2019",2.9,3,7,4,10,3
38,5,Desperados,"December 23, 2019",2.5,2,4,2,12,3
39,1,Desperados,"December 12, 2019",0.5,1,1,1,1,3
40,3,Desperados,"October 27, 2019",1.9,2,4,2,8,3
41,6,Desperados,"October 16, 2019",2.4,3,4,2,9,3
42,3,Desperados,"September 19, 2019",1.5,2,3,2,5,3
43,5,Desperados,"September 16, 2019",2.6,3,5,3,10,3
45,6,Desperados,"September 6, 2019",2.8,4,4,3,11,3
46,7,Desperados,"September 1, 2019",3.0,2,5,3,13,3
47,5,Desperados,"August 29, 2019",2.5,5,4,3,8,3
48,6,Desperados,"August 22, 2019",2.7,2,5,3,11,3
49,4,Desperados,"August 20, 2019",1.8,2,4,1,7,3
50,5,Desperados,"August 19, 2019",2.2,1,4,2,10,3
51,3,Desperados,"August 9, 2019",1.2,3,2,1,3,3
52,7,Desperados,"October 22, 2019",3.7,5,7,4,14,3
53,5,Desperados,"July 19, 2019",2.4,3,4,3,9,3
54,2,Desperados,"March 5, 2020",0.8,1,2,1,2,3
55,3,Desperados,"July 4, 2019",1.4,2,2,2,5,3
56,1,Desperados,"July 3, 2019",1.0,1,2,1,5,3
57,2,Desperados,"July 1, 2019",0.9,3,1,1,2,3
59,7,Desperados,"June 12, 2019",2.9,2,6,3,11,3
61,7,Desperados,"May 30, 2019",2.4,2,6,2,7,3
62,7,Desperados,"May 28, 2019",3.1,3,6,3,12,3
64,4,Desperados,"May 21, 2019",2.0,2,4,2,8,3
65,5,Desperados,"May 15, 2019",2.1,2,4,2,8,3
67,4,Desperados,"April 23, 2019",2.5,3,5,3,10,3
68,4,Desperados,"April 20, 2019",2.0,3,4,3,6,3
70,5,Desperados,"April 5, 2019",2.8,3,6,2,12,3
71,2,Desperados,"March 30, 2019",1.2,3,2,2,3,3
73,4,Desperados,"March 5, 2019",1.7,2,4,1,6,3
74,10,Desperados,"March 3, 2019",5.0,5,10,5,20,3
76,5,Desperados,"February 17, 2019",2.0,2,5,2,6,3
77,4,Desperados,"May 9, 2021",2.0,1,4,2,9,3
78,8,Desperados,"January 4, 2019",1.2,1,1,1,1,3
79,2,Desperados,"January 3, 2019",0.9,2,1,1,3,3
80,4,Desperados,"December 14, 2018",2.6,2,5,2,13,3
81,3,Desperados,"December 12, 2018",1.6,3,3,3,4,3
82,4,Desperados,"August 5, 2019",2.0,2,4,2,8,3
83,4,Desperados,"November 13, 2018",2.1,2,4,2,9,3
84,5,Desperados,"November 11, 2018",2.5,4,6,2,8,3
85,7,Desperados,"November 10, 2018",3.8,4,7,3,17,3
86,4,Desperados,"October 25, 2018",3.5,3,8,4,16,3
87,5,Desperados,"October 13, 2018",2.8,3,5,3,12,3
88,4,Desperados,"October 25, 2018",2.0,2,4,2,8,3
89,3,Desperados,"September 27, 2018",2.5,3,6,3,10,3
90,3,Desperados,"September 23, 2018",1.6,3,2,2,6,3
91,2,Desperados,"September 22, 2018",0.7,2,1,1,1,3
92,1,Desperados,"August 19, 2018",0.8,2,1,2,2,3
93,5,Desperados,"August 18, 2018",2.5,4,4,2,10,3
94,1,Desperados,"August 16, 2018",0.5,1,1,1,1,3
95,3,Desperados,"July 28, 2018",0.9,2,1,1,2,3
96,6,Desperados,"July 21, 2018",3.3,4,5,4,14,3
97,4,Desperados,"July 14, 2018",1.9,3,3,3,6,3
98,7,Desperados,"July 9, 2018",2.1,2,4,2,6,3
99,6,Desperados,"July 7, 2018",3.0,3,6,2,13,3
100,8,Desperados,"July 4, 2018",3.5,3,7,3,14,3
101,4,Desperados,"June 22, 2018",1.9,1,4,2,8,3
102,6,Desperados,"June 21, 2018",2.9,3,5,4,11,3
103,3,Desperados,"June 12, 2018",1.4,2,3,2,4,3
105,4,Desperados,"May 7, 2018",2.0,2,4,2,8,3
106,4,Desperados,"May 6, 2018",2.1,4,4,1,8,3
107,2,Desperados,"April 24, 2018",1.0,2,2,2,2,3
108,4,Desperados,"April 13, 2018",2.0,3,3,2,8,3
109,8,Desperados,"March 30, 2018",3.9,4,8,3,16,3
110,3,Desperados,"December 1, 2019",1.7,2,3,2,7,3
111,2,Desperados,"March 11, 2018",1.1,2,2,2,3,3
112,5,Desperados,"February 22, 2018",2.3,3,4,2,9,3
113,2,Desperados,"February 22, 2018",2.0,2,5,1,10,3
114,2,Desperados,"February 9, 2018",1.7,2,4,2,7,3
116,3,Desperados,"February 4, 2018",2.1,4,2,3,9,3
117,4,Desperados,"January 29, 2018",2.2,3,4,3,8,3
118,4,Desperados,"January 20, 2018",1.5,3,5,2,1,3
119,1,Desperados,"January 18, 2018",0.5,1,1,1,1,3
121,3,Desperados,"January 17, 2019",1.5,1,3,2,6,3
123,3,Desperados,"December 19, 2017",1.2,2,2,1,4,3
124,4,Desperados,"December 14, 2017",1.7,1,4,1,7,3
126,1,Desperados,"December 2, 2017",0.7,1,1,1,3,3
127,6,Desperados,"November 21, 2017",2.2,2,4,2,8,3
128,7,Desperados,"November 15, 2017",3.6,4,7,4,14,3
129,4,Desperados,"November 11, 2017",2.0,3,3,3,7,3
130,2,Desperados,"November 2, 2017",1.0,3,1,1,3,3
131,6,Desperados,"October 30, 2017",2.8,2,6,3,11,3
132,5,Desperados,"October 17, 2017",2.1,2,5,2,7,3
133,3,Desperados,"October 13, 2017",1.1,2,2,1,3,3
134,4,Desperados,"October 12, 2017",2.4,3,5,3,9,3
135,6,Desperados,"October 7, 2017",2.8,4,6,4,8,3
136,6,Desperados,"October 4, 2017",2.7,3,5,4,9,3
137,5,Desperados,"October 3, 2017",2.5,3,5,3,9,3
138,3,Desperados,"September 29, 2017",1.5,3,2,1,6,3
139,3,Desperados,"February 10, 2020",1.2,2,3,1,3,3
140,3,Desperados,"September 12, 2017",1.6,1,4,2,6,3
141,5,Desperados,"September 10, 2017",2.8,1,7,3,12,3
142,8,Desperados,"September 8, 2017",3.8,4,7,4,15,3
143,5,Desperados,"September 8, 2017",2.5,3,7,2,8,3
144,7,Desperados,"August 20, 2017",3.4,4,7,3,13,3
145,3,Desperados,"August 16, 2017",1.5,2,2,2,6,3
146,6,Desperados,"August 11, 2017",2.1,3,4,2,6,3
147,2,Desperados,"July 29, 2017",1.0,2,1,1,4,3
148,4,Desperados,"July 27, 2017",2.3,3,4,3,9,3
149,3,Desperados,"July 22, 2017",1.9,3,3,2,8,3
150,4,Desperados,"July 24, 2017",1.7,2,3,2,6,3
151,7,Desperados,"January 18, 2021",3.7,4,8,3,15,3
152,2,Desperados,"July 19, 2017",1.0,3,1,2,2,3
153,4,Desperados,"July 17, 2017",1.5,2,3,2,4,3
154,4,Desperados,"July 10, 2017",1.7,2,3,1,7,3
155,5,Desperados,"July 7, 2017",2.4,3,4,3,9,3
156,5,Desperados,"July 4, 2017",2.0,3,3,2,7,3
157,7,Desperados,"June 15, 2017",3.5,4,7,3,14,3
158,3,Desperados,"June 12, 2017",1.4,2,3,2,4,3
159,2,Desperados,"June 10, 2017",1.5,4,2,2,5,3
160,1,Desperados,"June 10, 2017",0.8,4,1,1,1,3
161,2,Desperados,"June 10, 2017",0.9,1,2,1,3,3
162,3,Desperados,"June 6, 2017",2.2,3,5,3,8,3
163,4,Desperados,"May 31, 2017",2.6,2,7,3,10,3
164,5,Desperados,"August 10, 2019",2.7,2,6,2,12,3
165,8,Desperados,"May 26, 2017",3.7,3,7,3,16,3
166,2,Desperados,"May 23, 2017",1.0,2,2,2,2,3
167,3,Desperados,"September 27, 2018",1.7,2,3,2,7,3
168,1,Desperados,"May 21, 2017",1.0,4,1,1,3,3
169,2,Desperados,"May 10, 2017",0.6,1,1,1,1,3
170,4,Desperados,"May 4, 2017",2.3,2,5,3,9,3
171,3,Desperados,"April 2, 2017",1.9,3,3,2,8,3
172,3,Desperados,"April 1, 2017",2.3,2,4,3,11,3
173,4,Desperados,"March 28, 2017",1.4,3,3,1,3,3
174,2,Desperados,"March 25, 2017",1.1,2,2,1,4,3
175,7,Desperados,"March 24, 2017",2.9,4,6,2,10,3
176,2,Desperados,"March 21, 2017",2.4,4,6,2,10,3
177,2,Desperados,"July 11, 2017",1.2,1,2,3,4,3
178,3,Desperados,"March 5, 2017",1.5,2,2,2,6,3
179,4,Desperados,"February 23, 2017",2.1,3,5,2,7,3
180,6,Desperados,"February 22, 2017",1.0,1,1,1,1,3
181,3,Desperados,"February 16, 2017",1.8,3,3,2,7,3
182,4,Desperados,"February 13, 2017",1.8,1,4,3,6,3
183,3,Desperados,"February 11, 2017",1.3,1,3,1,5,3
184,3,Desperados,"February 9, 2017",1.6,2,3,3,5,3
185,3,Desperados,"February 1, 2017",1.7,2,3,2,7,3
186,2,Desperados,"January 27, 2017",1.1,3,2,1,3,3
187,5,Desperados,"January 24, 2017",2.6,2,5,3,11,3
188,3,Desperados,"January 22, 2017",0.9,1,2,1,2,3
189,3,Desperados,"January 21, 2017",1.7,3,3,2,6,3
190,1,Desperados,"December 28, 2016",0.5,1,1,1,1,3
191,4,Desperados,"December 24, 2016",1.8,3,4,1,6,3
192,3,Desperados,"December 10, 2016",1.4,3,3,1,4,3
193,6,Desperados,"December 9, 2016",3.2,4,6,3,13,3
194,2,Desperados,"December 7, 2016",1.4,2,2,2,6,3
195,4,Desperados,"December 5, 2016",2.0,2,4,2,8,3
196,3,Desperados,"November 29, 2016",1.7,3,3,1,7,3
197,1,Desperados,"November 24, 2016",0.6,2,1,1,1,3
198,3,Desperados,"November 19, 2016",1.1,2,2,2,2,3
199,2,Desperados,"January 12, 2017",1.0,2,2,2,2,3
200,2,Desperados,"October 12, 2016",1.1,2,2,2,3,3
201,3,Desperados,"October 12, 2016",1.6,2,3,2,6,3
202,1,Desperados,"December 17, 2016",1.9,3,4,3,8,3
203,2,Desperados,"September 24, 2016",1.9,2,3,2,10,3
204,4,Desperados,"September 21, 2016",2.0,3,3,3,7,3
205,4,Desperados,"August 31, 2016",1.8,2,3,3,6,3
206,1,Desperados,"August 31, 2016",1.0,3,2,1,3,3
207,5,Desperados,"August 27, 2016",2.3,3,5,3,7,3
208,2,Desperados,"August 20, 2016",1.1,2,3,2,2,3
209,5,Desperados,"August 13, 2016",3.0,2,6,3,14,3
210,3,Desperados,"August 9, 2016",1.9,3,3,2,8,3
211,3,Desperados,"August 1, 2016",0.7,1,1,1,1,3
212,6,Desperados,"July 31, 2016",3.0,2,6,3,13,3
213,3,Desperados,"July 29, 2016",2.6,2,5,4,12,3
214,5,Desperados,"July 26, 2016",2.3,3,5,2,8,3
215,2,Desperados,"July 25, 2016",1.2,2,2,2,4,3
216,2,Desperados,"July 13, 2016",1.0,2,1,1,4,3
217,2,Desperados,"July 10, 2016",1.1,2,2,1,4,3
218,5,Desperados,"July 5, 2016",2.6,3,4,2,12,3
219,3,Desperados,"July 3, 2016",1.4,2,4,2,3,3
220,3,Desperados,"June 18, 2016",1.5,3,3,2,4,3
221,1,Desperados,"June 17, 2016",0.5,1,1,1,1,3
222,3,Desperados,"June 12, 2016",1.5,2,3,2,5,3
223,6,Desperados,"June 12, 2016",3.2,3,6,3,14,3
