,user_id,score,beer_id
39198,55x11,4.0,30
39199,AcctError309270,3.9,30
39200,Malin_aiisa,2.9,30
39201,vjohans,3.3,30
39202,Savage_Night,4.5,30
39203,Vestlake,3.8,30
39204,David_87,3.1,30
39205,Mark_Eck,3.2,30
39206,BrewBrain,2.7,30
39207,latitude48,2.2,30
39208,androman,3.3,30
39209,rpineiro24,4.2,30
39210,anstei,3.7,30
39211,wolffish,3.5,30
39212,jackafholmes,3.7,30
39213,Piotr,3.8,30
39214,BMA,3.7,30
39215,jason,3.7,30
39216,HoppyScallywag,3.2,30
39217,Franckg,3.6,30
39218,Larry_Duffman,3.6,30
39219,sir__v,3.6,30
39220,eRock_2013,3.7,30
39221,seehaferb23,3.4,30
39222,Ktwse,3.7,30
39223,espenra,3.4,30
39224,mtu71,3.9,30
39225,Mjp12,3.7,30
39226,raymow,4.3,30
39227,eggraid101,4.3,30
39228,StueyD,4.0,30
39229,annunz123,3.6,30
39230,Armadill0,3.6,30
39231,thelynchfella,3.8,30
39232,csaso,4.0,30
39233,rdixon77,3.4,30
39234,Barnacle_Ed,3.4,30
39235,Turtles,3.4,30
39236,kjc51478,3.3,30
39237,nathan30533,3.0,30
39238,SperkeleForce,3.4,30
39239,nihtila,3.3,30
39240,Cybercat,3.8,30
39241,trichoeg85,4.1,30
39242,willisread,3.6,30
39243,asceticbrewer,3.9,30
39244,Ricks,4.0,30
39245,Tommynh,4.0,30
39246,MadShaolin,3.5,30
39247,R4N5H,3.6,30
39248,smallfry,3.1,30
39249,DrinkyCrow,2.4,30
39250,beer4eternity,3.7,30
39251,jamesewelch,3.9,30
39252,ThirstyBird,3.7,30
39253,elbernays,3.7,30
39254,Towey1989,3.9,30
39255,kraddel,3.4,30
39256,Quick3Beers,3.3,30
39257,pictoman,3.5,30
39258,undercurrent25,4.1,30
39259,SG111,3.8,30
39260,Sammyw1986,4.5,30
39261,Florya,3.9,30
39262,WABeerFiend,2.8,30
39263,Abrakarl,3.6,30
39264,sturmthis,3.7,30
39265,Gbgbrouge,3.2,30
39266,olliejobbins,3.5,30
39267,malvrich,3.4,30
39268,Hopmaestro,4.2,30
39269,VeinAle,3.2,30
39270,Erasmus_ro,3.2,30
39271,tricksta_p,3.6,30
39272,MissPxx,2.7,30
39273,Niko100,3.5,30
39274,Rob_D_UK,3.5,30
39275,coachd,3.6,30
39276,Frozer,4.6,30
39277,petergaynor,3.3,30
39278,blackradioboy,3.0,30
39279,Aggiebob,4.1,30
39280,Sad24,4.7,30
39281,cafgen,3.6,30
39282,mike_77,3.0,30
39283,CardsPackHawks,3.6,30
39284,Swaroga,3.9,30
39285,BottleHouse,3.7,30
39286,rentonj7,3.0,30
39287,Cimbasso,3.6,30
39288,Mainuh_man,3.7,30
39289,ghendrix,3.9,30
39290,asimeow,4.6,30
39291,pricey290483,4.7,30
39292,RobBestwick,4.1,30
39293,Iznogud,3.9,30
39294,Rich71,3.7,30
39295,ronaldtheriot,3.4,30
39296,mp_lane,3.8,30
39297,mixer006,3.9,30
39298,Banksiz,3.8,30
39299,Ozckr,4.4,30
39300,markas101,3.6,30
39301,Martin243,4.1,30
39302,FestDecBeet,3.6,30
39303,AnonUser54728,4.7,30
39304,Theydon_Bois,3.8,30
39305,spacecube,3.7,30
39306,clincomedic,2.9,30
39307,GRM,3.4,30
39308,rodric81,2.5,30
39309,ianwelby,3.5,30
39310,liquidhedonism,4.7,30
39311,julesjis,3.7,30
39312,Jonb5,3.7,30
39313,wigglyworm99,3.3,30
39314,BeerViking,3.6,30
39315,Aholmb1,3.1,30
39316,Bacterial,3.9,30
39317,rodbod,3.9,30
39318,phikus,4.2,30
39319,prawlie,3.5,30
39320,brewzntunez,4.0,30
39321,kingstoni,3.0,30
39322,isaiah41v10,3.5,30
39323,rproff78,3.7,30
39324,airrick2003,3.0,30
39325,themightyjag,4.0,30
39326,eduardovl,3.8,30
39327,ogivlado,3.5,30
39328,lladnar,3.8,30
39329,SarkyNorthener,4.1,30
39330,davidtjm,3.7,30
39331,slowrunner77,3.3,30
39332,gegwilson,4.0,30
39333,RickFifty,3.9,30
39334,Reimer96,4.0,30
39335,reberiii,3.8,30
39336,kalervo,4.1,30
39337,s_hartshorne,3.8,30
39338,biirusaikou,3.5,30
39339,OwainTurner,4.2,30
39340,Mr_Pink_152,2.7,30
39341,Carlisle,3.3,30
39342,Senap,3.2,30
39343,DrnkMcDermott,3.7,30
39344,ByTheirLimpin,3.6,30
39345,dsmith4,3.8,30
39346,Grumbo,3.0,30
39347,Scopey,3.7,30
39348,Patrickctenchi,3.0,30
39349,seymour,3.6,30
39350,kidobutai,4.1,30
39351,CanIHave4Beers,3.8,30
39352,ibrubeer,4.0,30
39353,ZacM612,3.7,30
39354,jjsint,3.8,30
39355,Tsekouratos,3.6,30
39356,Oldmanriver,3.8,30
39357,MrTipple,3.8,30
39358,Digzis,3.6,30
39359,Darkmagus82,3.9,30
39360,beerguy00,3.6,30
39361,GuideDogSaint,3.0,30
39362,RafeAU,3.7,30
39363,tricyclist,3.7,30
39364,dfearnley,3.6,30
39365,bnoel09,4.0,30
39366,fantti,4.1,30
39367,Beerhunter111,3.8,30
39368,Travlr,3.0,30
39369,valpoaj,4.0,30
39370,joe19612,3.3,30
39371,RussianDragon,3.3,30
39372,RCx240,3.9,30
39373,Shot,4.0,30
39374,John25,3.8,30
39375,dlovell2,3.5,30
39376,Whatup14,3.7,30
39377,Hermod,4.3,30
39378,AAEA,3.2,30
39379,gnoff,3.7,30
39380,rolfc81,3.4,30
39381,JorgeLee,3.4,30
39382,Jimthechap,4.0,30
39383,BlackHaddock,3.4,30
39384,edwardbass,3.7,30
39385,lownote,3.5,30
39386,Stuu666,3.0,30
39387,DwarfeD,4.1,30
39388,flip_soeperman,3.2,30
39389,HampshirePhil,3.5,30
39390,sudomorph,3.8,30
39391,arnold931,4.1,30
39392,joepa66,3.8,30
39393,MSBrindbergs,3.8,30
39394,saintjulien,3.4,30
39395,Dicdic,3.8,30
39396,CpyNPrnT,3.0,30
39397,Weevo,2.8,30
39398,CopterScott,3.4,30
39399,beerbaaron,4.2,30
39400,Tselloufc88,3.5,30
39401,firemarshal,3.5,30
39402,simont1,3.5,30
39403,MaartenRF10,4.2,30
39404,DipHead14,3.0,30
39405,NeoHippie2,3.3,30
39406,reus958,3.9,30
39407,TET,3.7,30
39408,MetalNHopHead,4.5,30
39409,UXO,4.0,30
39410,Sarlacc83,3.6,30
39411,BeerSkull,3.5,30
39412,drsordr,3.7,30
39413,Lemke10,4.0,30
39414,miquelcrush,3.6,30
39415,DJSEVEN,4.5,30
39416,gripweed57,3.8,30
39417,screigh,3.0,30
39418,joejames,3.6,30
39419,o_Merlin_o,3.0,30
39420,TXBadger,4.0,30
39421,Huhzubendah,3.2,30
39422,Stizz19,3.9,30
39423,Barnoloid,3.7,30
39424,Criz,3.7,30
39425,ElCapitan22,3.8,30
39426,mzaar,3.5,30
39427,knickskicks,3.6,30
39428,alex_alkis,3.5,30
39429,matte242,2.4,30
39430,cagou007,4.0,30
39431,Nocturne,3.6,30
39432,coyforce,4.3,30
39433,fattybladdy,3.9,30
39434,mfp13jr,4.5,30
39435,Beese,4.0,30
39436,imANDer,3.3,30
39437,vandc01,3.7,30
39438,SlovakSniper,3.6,30
39439,ARH,4.0,30
39440,justinz91,3.2,30
39441,kwik-lime,3.7,30
39442,ABS,3.2,30
39443,solidfunk,3.4,30
39444,IPAandweizen,4.3,30
39445,BRW,3.7,30
39446,Chadski4,3.0,30
39447,ramboraffe,3.0,30
39448,satanda,3.9,30
39449,kansascityCW,3.7,30
39450,andriesradu,3.5,30
39451,mmill527,3.3,30
39452,bubblehouse,2.9,30
39453,Renobob,3.0,30
39454,Beerhammaren,3.2,30
39455,matthewjk,3.2,30
39456,stouby,3.6,30
39457,woodychevy,3.9,30
39458,COMRADEJOSH,2.2,30
39459,Bulk_Carrier,3.6,30
39460,Lothore,3.5,30
39461,thorongil2,3.6,30
39462,Chudwick,3.4,30
39463,tmongoose,3.6,30
39464,dking3,4.3,30
39465,BrownALEx,3.9,30
39466,alobar,3.5,30
39467,dyetube,3.8,30
39468,minutemat,4.4,30
39469,Jamesthebrit,3.1,30
39470,FreeReason,3.6,30
39471,AirForceHops,3.3,30
39472,queenholly,3.6,30
39473,lukedarock,3.3,30
39474,Leini,3.8,30
39475,BLADT,3.6,30
39476,JimmyBoy74,3.6,30
39477,ThisWangsChung,3.6,30
39478,Hopman1,3.9,30
39479,Yonny,3.5,30
39480,johnnymusky,4.0,30
39481,Sebilinz,3.5,30
39482,Butters,3.7,30
39483,matty,4.0,30
39484,wihlan,3.5,30
39485,Marstonlad,3.7,30
39486,threedap,3.7,30
39487,biokid23,4.3,30
39488,mike67,3.9,30
39489,Drjohnrock,3.6,30
39490,redbeard3,3.4,30
39491,Psytron,4.1,30
39492,The_Osprey,3.4,30
39493,DennisKirk,3.9,30
39494,maley1,4.0,30
39495,GnarlyGnome,3.7,30
39496,kevinator,3.8,30
39497,visionthing,3.8,30
39498,Arve_Christian,3.7,30
39499,MickeM,4.1,30
39500,RichTheVillan,4.0,30
39501,stevoj,3.3,30
39502,Philym,3.8,30
39503,CacheManyHose,3.4,30
39504,HKdIPA,3.2,30
39505,RexTalionis,3.8,30
39506,eelbasher,3.7,30
39507,AshtonMcCobb,3.8,30
39508,RichieBoy,3.7,30
39509,Benzai,3.6,30
39510,Alpha10,3.4,30
39511,Ferris,3.9,30
39512,Unde,4.1,30
39513,ESPh,3.7,30
39514,AKORN,2.9,30
39515,Patrik,3.8,30
39516,felsenpils,1.5,30
39517,Buongiorgio00,3.6,30
39518,Danyel,2.3,30
39519,ACHops,3.5,30
39520,gunnar,3.8,30
39521,BeerInHeaven,3.9,30
39522,JHag,4.7,30
39523,Brentv,4.1,30
39524,Trekker23,2.8,30
39525,Garrold,3.7,30
39526,northropfrye,3.7,30
39527,tillmac62,4.2,30
39528,rayg1,3.6,30
39529,mdindy,3.5,30
39530,robertjm,3.2,30
39531,gdubu493,3.0,30
39532,MarcoDL,3.8,30
39533,commonshawn,4.1,30
39534,mstrcrwly,3.7,30
39535,chelsea,3.8,30
39536,dphoxie,3.2,30
39537,Mep3222,3.7,30
39538,Awktoberfest,3.4,30
39539,kiwianer,3.6,30
39540,HIGHB4LL,3.6,30
39541,hellcamino814,3.9,30
39542,Rperez,3.6,30
39543,high_on_hops,3.6,30
39544,harrymel,2.6,30
39545,gkeh,4.0,30
39546,Pantheist13,4.5,30
39547,Lonick,3.6,30
39548,Funkatrocious,3.6,30
39549,rondphoto,4.0,30
39550,jdavidh,3.0,30
39551,BiffNilsson,3.4,30
39552,Kita,4.5,30
39553,sschwab,4.0,30
39554,DW78715816,3.6,30
39555,ads135,4.3,30
39556,esoxangler,4.0,30
39557,ChristianHR,3.2,30
39558,jonnyguns,3.7,30
39559,radio_nowhere,3.6,30
39560,jookos,3.4,30
39561,ziel,1.4,30
39562,wlittle,3.8,30
39563,toml219,3.0,30
39564,kermis,3.3,30
39565,sic1314,3.5,30
39566,deanso,3.6,30
39567,tommann,3.5,30
39568,GarnotingPete,3.9,30
39569,EtTuCthulhu,3.7,30
39570,wheresthepath,3.5,30
39571,Frahmo,3.6,30
39572,NewcastleFan13,3.3,30
39573,jd543,3.5,30
39574,BeerFunGuy,3.1,30
39575,gschrade,4.0,30
39576,allmyvinyl,3.9,30
39577,Miked1687,3.6,30
39578,beerscout,3.7,30
39579,Gonzoforbeer,3.8,30
39580,ClassyBeagle,3.3,30
39581,Ctplt777,4.5,30
39582,MarkoR,3.7,30
39583,Bebum,3.6,30
39584,beertholomeus,4.1,30
39585,kaser,4.0,30
39586,DanielBrown,4.0,30
39587,DougHnut70,3.7,30
39588,Eberndt,2.8,30
39589,hippiemusic,4.4,30
39590,Nische,3.7,30
39591,BARRYBEERBARON,3.1,30
39592,abemorsten,3.5,30
39593,fsouth25,3.9,30
39594,DutchHillbilly,4.1,30
39595,Trappist1,3.7,30
39596,BeerGolem,3.8,30
39597,Masterkush7,3.1,30
39598,Madsen1635,3.7,30
39599,SNL,3.5,30
39600,olr1984,2.7,30
39601,DCLawyer,3.8,30
39602,storskurk,4.3,30
39603,belgis,3.7,30
39604,AndySnow,3.4,30
39605,JEK69,3.7,30
39606,brewbattles,3.5,30
39607,rgf001,3.3,30
39608,deaconmike,3.7,30
39609,holdleder,3.8,30
39610,beer-yum,3.7,30
39611,oregontarheel,4.0,30
39612,brystmar,3.1,30
39613,danielecamo,3.3,30
39614,freeofthoughts,3.7,30
39615,AleFart,3.7,30
39616,charlotte,3.4,30
39617,Luvystypotables,4.0,30
39618,jfb,3.7,30
39619,sm89walt,3.6,30
39620,Dpaquet,3.5,30
39621,hopwine,3.5,30
39622,jmcgavin12,3.6,30
39623,Storm_Shadow,3.8,30
39624,jcnielsen,3.9,30
39625,VastActiv,3.3,30
39626,mjs,3.4,30
39627,Andy_,3.5,30
39628,JBPortland,3.2,30
39629,hobsch,3.6,30
39630,ken1,3.4,30
39631,rane,2.4,30
39632,20107589,3.6,30
39633,AWISLguy,3.5,30
39634,mcclainc50,4.0,30
39635,Bamsen78,3.7,30
39636,akoeninger,3.5,30
39637,mtdewa1,3.7,30
39638,ttoadee,3.6,30
39639,GIJOE,3.4,30
39640,puboflyons,3.6,30
39641,RamonaRampage,3.0,30
39642,MichaelAwesome,3.0,30
39643,McTapps,3.5,30
39644,resevil787,3.3,30
39645,Beerowulf,4.1,30
39646,pinkie,3.9,30
39647,Lagerboy,3.6,30
39648,furman82,3.4,30
39649,Schlaubee,3.4,30
39650,napes22,4.0,30
39651,twistedwedge,4.1,30
39652,zacgillbanks,4.2,30
39653,gad905,3.7,30
39654,stefannilssons,3.8,30
39655,Scubasteve6969,4.0,30
39656,Creecree,4.0,30
39657,ellolovey,3.8,30
39658,mrohia,3.8,30
39659,thomat,3.6,30
39660,Marcbeer,3.8,30
39661,Fredis23,3.8,30
39662,johninmelb,3.7,30
39663,Atjeff,4.0,30
39664,rxeight,3.8,30
39665,danlo,3.6,30
39666,Jay_Dubbz,4.0,30
39667,hawanna,3.6,30
39668,thiesen,3.5,30
39669,aaronh2012,3.6,30
39670,Dapierce17,3.5,30
39671,zimbo,3.9,30
39672,rbowers83,3.8,30
39673,yiannnos,3.7,30
39674,JHeath99,3.8,30
39675,Valgreen,3.6,30
39676,berkshirejohn,3.4,30
39677,gyllenbock,3.4,30
39678,hopheadjohn,3.8,30
39679,kevinsenn,3.9,30
39680,CraftBeerNick,3.9,30
39681,Gramoit,3.6,30
39682,icehawk,3.6,30
39683,BoltonDK,3.6,30
39684,MadRobin,3.7,30
39685,planky84,3.8,30
39686,JulienHuxley,3.8,30
39687,mikkellund42,3.9,30
39688,Tortman18,4.2,30
39689,dalfaro86,3.5,30
39690,Aniela,3.8,30
39691,BeerBaboon,3.4,30
39692,kathouse,3.5,30
39693,viktorvee,2.8,30
39694,Berard,4.4,30
39695,tschof,4.5,30
39696,peral2,3.4,30
39697,MannyGoldberg,3.0,30
39698,lhns03,3.3,30
39699,mattern33,3.2,30
39700,Dazz3,3.9,30
39701,FriendOfBeer,3.2,30
39702,stravale,3.4,30
39703,jamestulloch,3.5,30
39704,CPH2200,3.5,30
39705,negroamaro,3.1,30
39706,Jasond612,3.4,30
39707,finol,3.6,30
39708,warhawk91,4.2,30
39709,superspak,4.1,30
39710,PropTop4782,3.6,30
39711,sinfull,4.3,30
39712,nazzty,3.0,30
39713,pmcint01,3.0,30
39714,Niall73,3.7,30
39715,Beerandhockey8,3.8,30
39716,brewballs,4.2,30
39717,markducommun,3.5,30
39718,1more4dessert,3.8,30
39719,Minderbinder,3.5,30
39720,Emeister84,3.9,30
39721,r464,3.8,30
39722,b33r,3.5,30
39723,epeter85,3.5,30
39724,commonmac,4.2,30
39725,tom10101,3.4,30
39726,mR_fr0g,3.7,30
39727,kragelund,3.4,30
39728,Azrael996,4.9,30
39729,LicoriceKing,4.0,30
39730,Bygers,3.6,30
39731,jpkeskinen,2.9,30
39732,VictorStr,3.3,30
39733,RogertheKid,3.9,30
39734,jehoesefat,3.9,30
39735,RumRunner101,3.9,30
39736,Jesterdeal,3.9,30
39737,JuliusCaesar,3.6,30
39738,czar,3.8,30
39739,podey,3.5,30
39740,trapped,3.2,30
39741,NosirIwont,3.6,30
39742,depre1am,4.4,30
39743,Dr_Fellini,3.8,30
39744,Borup,3.6,30
39745,djroehler,3.7,30
39746,jksipa,3.9,30
39747,hivemind,3.7,30
39748,Garlic_of_Doom,3.5,30
39749,Beerathon,3.2,30
39750,HopfenWeisse,3.8,30
39751,TheMaha,3.6,30
39752,Zer0,3.4,30
39753,Lilja,3.4,30
39754,strongpieman,3.5,30
39755,umich03jm,3.3,30
39756,Niller,3.4,30
39757,bluepeter,5.0,30
39758,Shooter42,2.6,30
39759,Xion10101,4.1,30
39760,FishBizkit,3.5,30
39761,Tastebuds808,2.5,30
39762,TheBear11D,3.2,30
39763,jrodooo5,3.7,30
39764,sloshgator,4.2,30
39765,Viper666.Qc,3.7,30
39766,VincentDamon,4.2,30
39767,Brain_Parasite,3.6,30
39768,HULK777,3.6,30
39769,Desverger,3.4,30
39770,stoutnick,3.6,30
39771,illiniphil,3.8,30
39772,Block,3.7,30
39773,haukur,3.7,30
39774,Panzuriel,3.4,30
39775,vvesside,3.3,30
39776,geauxtigers1,4.1,30
39777,Welley_Alves,4.1,30
39778,firefly765,4.1,30
39779,Caytinator,3.4,30
39780,decaturstevo,3.7,30
39781,UncleKorm,3.4,30
39782,pras,3.5,30
39783,keanex,3.7,30
39784,Tinco,3.5,30
39785,Westchesterco,3.5,30
39786,tightslice,4.0,30
39787,bschmie,3.0,30
39788,DeclanT,3.3,30
39789,Cakes,3.4,30
39790,baugh12,3.8,30
39791,drewish9882,4.2,30
39792,philipmeese,4.1,30
39793,Doofgoblin,3.6,30
39794,hfmejias,3.4,30
39795,Kroney,3.3,30
39796,Tide,3.4,30
39797,ozarkspops,3.7,30
39798,MIBRomeo,3.9,30
39799,dinkle50,3.6,30
39800,Jcarb28,3.5,30
39801,Hartung32,4.6,30
39802,Westkyoto77,3.5,30
39803,EdInSaltLake,3.7,30
39804,MaltOne,3.5,30
39805,mtwhitney,4.0,30
39806,Bule,3.8,30
39807,AndyW68,4.0,30
39808,RABinCO,3.3,30
39809,Alextricity,4.0,30
39810,ajnepple,3.4,30
39811,OKplus,4.1,30
39812,mikedevilsfan,4.1,30
39813,hirigalzkar,3.6,30
39814,Gerbeer,3.3,30
39815,ineedbeer,3.7,30
39816,porkdiggity,4.0,30
39817,Natai,4.0,30
39818,Scrapersnbeer,3.5,30
39819,marv3mania,3.8,30
39820,Art,3.8,30
39821,TychoJames,3.6,30
39822,hardypc,4.2,30
39823,Scipio,3.7,30
39824,574deadzone,4.0,30
39825,ansalon,3.6,30
39826,cthomas2390,4.1,30
39827,maslupulos,4.0,30
39828,vicg12,4.7,30
39829,novels,3.9,30
39830,Rach3l,4.2,30
39831,Hophaze,3.7,30
39832,DedicatedToFun,3.4,30
39833,MaBeer1972,4.1,30
39834,Benfi,3.0,30
39835,Itzjerm,3.8,30
39836,Shaunjo,4.6,30
39837,leo2x4us,3.6,30
39838,wchesser,3.9,30
39839,Eckato,3.7,30
39840,Fred82,3.6,30
39841,Prufrockstar,3.6,30
39842,kirk36,4.7,30
39843,Linnet,4.0,30
39844,ruigo,3.6,30
39845,skmikeg,3.7,30
39846,Fritz123,3.5,30
39847,Singularity,3.2,30
39848,BazookaJoe,3.6,30
39849,tcane7,3.9,30
39850,Christpuncher,3.4,30
39851,Cantabrian,4.2,30
39852,JanLaursen,3.4,30
39853,DavidWoodruff,3.5,30
39854,tnkw01,3.4,30
39855,Crispy34,3.5,30
39856,smaynard6000,3.6,30
39857,atlrizzob,3.1,30
39858,dhunter151,4.2,30
39859,goomba,1.7,30
39860,collinmb,3.8,30
39861,Fatehunter,3.7,30
39862,whicheck,3.9,30
39863,Macegan75,3.5,30
39864,Jimmythespoon,3.3,30
39865,JLLSU,3.2,30
39866,jeremyh70,3.3,30
39867,Quasimodo,3.2,30
39868,pablo951,4.6,30
39869,ChiGuy68,4.4,30
39870,hcalsos,3.1,30
39871,Ericular,3.4,30
39872,hondajunkie,4.1,30
39873,radarsock,3.6,30
39874,Frothmeister,3.7,30
39875,LeftCoastRider,3.9,30
39876,ClubGonzo,3.3,30
39877,JStax,3.3,30
39878,scarletfire65,3.6,30
39879,GNeeson88,3.8,30
39880,Palme,3.0,30
39881,Aion,2.9,30
39882,italianjohn,3.5,30
39883,mnmike,3.6,30
39884,gerbewa,4.2,30
39885,sandwalk3r,3.7,30
39886,buzzJell,4.0,30
39887,alcaponejunior,3.9,30
39888,MeisterD99,3.3,30
39889,GT,3.6,30
39890,finn1918,3.5,30
39891,Mr_TBone,3.4,30
39892,Pastor,4.0,30
39893,joshwoodward,3.3,30
39894,chinchill,3.1,30
39895,wlajwl,3.7,30
39896,Chuckaduck,3.7,30
39897,beerproject,3.2,30
39898,bartlebier,4.1,30
39899,Jabic,3.7,30
39900,epiphyte707,3.6,30
39901,ej,3.0,30
39902,VsXsV,3.7,30
39903,backdaft,3.9,30
39904,pauls_parade,4.1,30
39905,Robbievegas,3.6,30
39906,matthewgerke,3.5,30
39907,sergelutaba,4.0,30
39908,Isor,4.1,30
39909,Thechasm442,3.5,30
39910,samarrr,3.0,30
39911,sjohnny,1.5,30
39912,shonobiwan,3.5,30
39913,youdictategood,3.5,30
39914,starewich,3.4,30
39915,edgallow,3.7,30
39916,Iphonephan,3.7,30
39917,BMMillsy,3.9,30
39918,Holy,3.5,30
39919,Treebs,3.5,30
39920,JPDurden24,3.5,30
39921,penstemon,3.6,30
39922,jmohno,3.9,30
39923,Countbeer,3.9,30
39924,badpuppy69,4.0,30
39925,WheatKing,3.8,30
39926,buzz_and_hum,4.0,30
39927,XaenDovet,3.6,30
39928,conway,3.5,30
39929,pilgrimoutlaw,3.6,30
39930,Hopped_Silly,3.5,30
39931,kdm1984,3.7,30
39932,ciaranc,3.8,30
39933,boozedude,3.8,30
39934,timc100,3.0,30
39935,erickok,3.9,30
39936,BeerZack,4.4,30
39937,batneil,3.2,30
39938,MattH,3.8,30
39939,stantheman,4.0,30
39940,Holmen1,3.6,30
39941,jmulv,3.4,30
39942,bernatbeer,3.8,30
39943,sweetdee,2.9,30
39944,Yorker,3.2,30
39945,Zita,3.3,30
39946,Hansen,3.1,30
39947,Spab,3.8,30
39948,maxwelldeux,3.5,30
39949,Bjshades,4.1,30
39950,Aml42000,3.9,30
39951,steelhead3686,3.7,30
39952,jhamp9,3.4,30
39953,fletchfighters,2.9,30
39954,moocow9386,3.3,30
39955,GuinnessHong,3.6,30
39956,Wim,3.2,30
39957,onceblind,4.3,30
39958,dajobo,4.1,30
39959,Panzerfaust,3.6,30
39960,ThreeCats,3.9,30
39961,schoolofchuck,2.6,30
39962,fata2683,3.9,30
39963,berrya785,3.8,30
39964,b3shine,3.4,30
39965,ration,3.8,30
39966,Kjb135,3.8,30
39967,HeistAlmighty,3.5,30
39968,verdizzy,4.3,30
39969,adamsjg,4.2,30
39970,Hirotoma,3.9,30
39971,Maverick34,3.5,30
39972,imdownthepub,3.5,30
39973,bds137,4.5,30
39974,Bennywisest,4.2,30
39975,vikingguy,3.7,30
39976,jcartamdg,3.1,30
39977,ICEatALAMO,3.8,30
39978,ausomeawestin,3.2,30
39979,scanovajr,3.6,30
39980,Ober,3.5,30
39981,tress00,4.3,30
39982,Headbanger,3.5,30
39983,streve,4.0,30
39984,oddaroma,4.2,30
39985,Metalchopz,3.5,30
39986,jimmie65,3.6,30
39987,michcam8,3.4,30
39988,BrewIPA,4.4,30
39989,Brenhophead,3.6,30
39990,geoffcountry,3.6,30
39991,KennethArd,3.0,30
39992,BeerDeltaBravo,3.0,30
39993,ManVsBeer,2.7,30
39994,Nate,3.9,30
39995,BartC,3.4,30
39996,bottleforager,3.8,30
39997,jhgrantjr,3.7,30
39998,hopma,4.2,30
39999,craig220,4.0,30
40000,Stevedam,4.5,30
40001,zgaier,3.9,30
40002,jjgmd,4.1,30
40003,AeirBoxzen,4.2,30
40004,PaperKnife,3.4,30
40005,minihame2,3.4,30
40006,jeffs515,3.2,30
40007,jmagnus87,3.6,30
40008,TheJestersBeer,3.7,30
40009,ryecatcher,3.3,30
40010,dukeredhair,3.4,30
40011,FugarwiNation,4.1,30
40012,Vir4030,3.7,30
40013,sonnycheeba,3.6,30
40014,4265homebrew,4.2,30
40015,Gription79,3.8,30
40016,lusikka,3.2,30
40017,olio,3.5,30
40018,laiti,3.8,30
40019,Pyobon,3.6,30
40020,fiercepanda,3.0,30
40021,slakemythirst,3.5,30
40022,jbruner,3.9,30
40023,rbrazell,3.6,30
40024,Malty_MacHops,2.8,30
40025,madmitch76,3.6,30
40026,banbeernot,3.4,30
40027,PhillyCraft,3.8,30
40028,Wittales,4.0,30
40029,dylan88,3.6,30
40030,Tomethy,3.2,30
40031,Onenote81,3.7,30
40032,zwillis18,4.3,30
40033,adrosson,3.7,30
40034,steindds,3.8,30
40035,jackfrost9p,3.8,30
40036,anders8000,3.4,30
40037,Bov,3.7,30
40038,keenanrobbins,2.9,30
40039,rolltideroll,3.6,30
40040,dfhhead25,4.1,30
40041,HarmonKill-a-Brew,3.9,30
40042,jobrewmeister,3.6,30
40043,iugrad93,3.5,30
40044,Barreras,2.7,30
40045,iabeerguy,3.8,30
40046,nogov,3.7,30
40047,daniele,3.3,30
40048,jeffhobo,3.6,30
40049,Steve_0,3.6,30
40050,teorn88,3.7,30
40051,60minuteman,3.9,30
40052,khouryp,3.9,30
40053,santana,4.6,30
40054,arkurzynski,3.4,30
40055,Hoplessfool,4.4,30
40056,johnluvsbeer,3.7,30
40057,hef1985,3.4,30
40058,enao7410,3.2,30
40059,cooplander,3.7,30
40060,justabeergeek,3.3,30
40061,Hudspart,3.7,30
40062,brandon1989,3.9,30
40063,CPDalton,4.2,30
40064,DWestrick,3.7,30
40065,mrfizx,2.4,30
40066,nuplastikk,3.8,30
40067,fiveacestx,3.4,30
40068,yrstruly,3.7,30
40069,BlackEyePA,4.6,30
40070,UDBeernut,3.9,30
40071,bluebetty,3.5,30
40072,KickInChalice,3.1,30
40073,tdcritch,3.5,30
40074,boxofrane,3.8,30
40075,Bif,3.6,30
40076,MechanicalMind,3.7,30
40077,brownyonder,3.7,30
40078,jsr,3.4,30
40079,BeerCast_Rich,3.6,30
40080,tommeagher,3.2,30
40081,oRos,4.0,30
40082,atrac059,3.2,30
40083,rjplumer,3.6,30
40084,MacBoost,3.7,30
40085,HopTsing,3.4,30
40086,kjohns,3.8,30
40087,rangerred,3.9,30
40088,chris2431,4.0,30
40089,JohnRMurdoch,3.8,30
40090,hollardustin,3.8,30
40091,omega,3.4,30
40092,VertBaconStrips,3.4,30
40093,deekyn,2.9,30
40094,Benjii,3.8,30
40095,Beersiveknown,3.5,30
40096,AcctError131151,3.3,30
40097,robzilla,3.9,30
40098,shoulderbroken,3.9,30
40099,jackl,3.3,30
40100,Ttrunk,3.3,30
40101,MalcolmTucker,3.3,30
40102,TheCametron,3.5,30
40103,anon84892,3.3,30
40104,pkbites,3.1,30
40105,drdisque,3.0,30
40106,tkrjukoff,3.8,30
40107,brnandersen,3.6,30
40108,Habanero,3.6,30
40109,Embrouille,3.8,30
40110,Kronebryg,3.0,30
40111,highoctane,3.1,30
40112,stromsjo,4.0,30
40113,michaelinwa,3.2,30
40114,ADfan,3.8,30
40115,quiznoaz,3.8,30
40116,GhostFace,3.3,30
40117,AWMiller,3.3,30
40118,reggiedunlop,3.4,30
40119,jaghana,3.8,30
40120,callmemickey,3.5,30
40121,ShelbyGrey,3.8,30
40122,User134089,3.9,30
